date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20030930,0.0047341,-0.9183744,0.0001076,-0.045529,8.72e-05,2.98e-05,3.81e-05,-7.38e-05,2.73e-05,-0.0001604,0.0001232,9.49e-05,2e-05,-5.15e-05,5.3e-05,6.09e-05,0.0003162,-9e-07,0.000104,-0.0007936,3.9e-05,8.47e-05,-2.56e-05,4.41e-05,2.1e-05,-0.0003539,9.53e-05,-0.0002819,-8.1e-06,-0.0002188,7.28e-05,-1.26e-05,-0.0001162,5.3e-06,5.3e-06,1.25e-05,3.51e-05,6.73e-05,7.2e-06,8.47e-05,-0.000114,0.0001497,0.0001281,2.62e-05,3e-07,-9.86e-05,3.74e-05,-3.27e-05,-1.71e-05,0.0002174,0.0002019,-3.39e-05,0.0002383,5.18e-05,7.69e-05,-0.0001854,0.0001183,4.46e-05,3.11e-05,1.46e-05,3.42e-05,-0.000203,0.0002455,-7.29e-05,6.36e-05,8.69e-05,6.6e-05,7.8e-05,0.0001187,2.33e-05,9.19e-05,2.86e-05,4.56e-05,0.0006145,-0.0001311,6.82e-05,-0.0002117,-5.32e-05,-0.0001464,-0.0003213,0.0003184,-0.000124,-8.13e-05,9e-07,4.4e-05,1.19e-05,-0.0001169,-0.0001613,-4.95e-05,-3.04e-05,2.97e-05,5.41e-05,-2.69e-05,-0.0001424,-0.0001635,7.41e-05,0.0001036,-0.0003809,-0.0005035,-7.96e-05,-1.68e-05,3.25e-05,3.6e-05,-3.04e-05
20031001,0.0007177,-0.917657,0.000156,0.0841284,0.0001168,-0.000152,7.56e-05,-2.79e-05,-5.81e-05,-4.85e-05,4.6e-05,-7.15e-05,1.45e-05,-2.62e-05,-2.54e-05,-2.38e-05,-0.0003926,9.95e-05,-0.000187,-0.0001748,-1.2e-05,-4.4e-05,0.000313,-1.55e-05,-3.73e-05,5.8e-06,-2.16e-05,0.0004482,-8.87e-05,0.0005258,4.18e-05,0.0001441,-1.54e-05,0.0001552,4.6e-05,-2.32e-05,9.08e-05,1.07e-05,-5.53e-05,-8.51e-05,1.92e-05,-1.68e-05,8.91e-05,2.59e-05,-1.69e-05,-4.76e-05,-3.28e-05,6.31e-05,0.0002882,-0.0004322,3.57e-05,-2.37e-05,-0.0002049,-1.62e-05,0.0007183,4.71e-05,-9.3e-06,-2.67e-05,-4.4e-06,5.61e-05,-1.69e-05,0.0001133,0.0001184,3.41e-05,-1.78e-05,1.23e-05,-8.06e-05,-8e-06,-0.0003438,0.0001007,-6.01e-05,3.04e-05,-2.39e-05,-0.0003475,0.0001038,-3.27e-05,-0.0001105,-0.000776,-0.0004274,0.000433,-0.0001142,-8.68e-05,0.0001503,-0.0001883,0.0001065,-9.94e-05,-8.21e-05,-0.0002124,-0.0002513,-0.0003447,0.0001416,0.0003482,0.0001648,0.0001172,0.0004355,0.0004754,1.39e-05,-0.0004715,0.0015926,0.0001873,0.0002828,-0.0002877,2.02e-05,-0.0003447
20031002,0.0010625,-0.916595,0.0001309,-0.1232633,4.86e-05,3.43e-05,6.08e-05,-4.04e-05,0.0001732,0.000208,-1.76e-05,1.9e-05,2.32e-05,-4.43e-05,5.41e-05,0.000108,-7.72e-05,-7.89e-05,7.78e-05,-0.0003201,0.0007028,0.0003394,-0.0006533,4.39e-05,2.74e-05,1.24e-05,6.42e-05,-0.000295,5.8e-05,4.53e-05,3.18e-05,0.0001853,7e-05,8.17e-05,6.44e-05,9.86e-05,-5.18e-05,4.5e-05,1.61e-05,0.0001367,2.75e-05,-2.02e-05,9.44e-05,7.56e-05,1.66e-05,6.6e-06,4.61e-05,2.85e-05,-0.0002612,-0.0001282,-1.87e-05,2.39e-05,6.5e-06,5.97e-05,0.0003254,-0.0001402,2.3e-05,7.75e-05,5.66e-05,0.0002493,8.87e-05,-0.0001276,-0.0001132,-5.2e-06,6.33e-05,8.06e-05,0.0001867,1.9e-05,1.75e-05,6.13e-05,-0.0001686,0.0001446,7.54e-05,-0.000101,-0.0001179,1.03e-05,-2.09e-05,5.05e-05,2.96e-05,-0.0014821,-9.28e-05,0.0004806,-0.0001248,9.05e-05,-9.83e-05,-2.14e-05,0.0001529,-1.74e-05,-8.73e-05,-7.71e-05,-4.21e-05,0.0002381,-0.0012199,-9.56e-05,-0.00028,-0.0001114,1.1e-06,-0.0002972,2e-06,-1.25e-05,-0.0001788,-7.92e-05,-0.0001575,-7.71e-05
20031003,0.0020069,-0.9145902,0.0001329,0.1254313,-4.66e-05,9.64e-05,-4.28e-05,2.85e-05,-5.5e-05,1.54e-05,-2.36e-05,-6.68e-05,-5.42e-05,-2.6e-06,-6.13e-05,-0.000188,-5.26e-05,6.53e-05,-9.18e-05,-0.0001019,-0.0005008,0.0001295,-3.55e-05,-1.6e-05,-5.7e-06,-8.54e-05,2.16e-05,-3.11e-05,-3.89e-05,9.83e-05,-2.01e-05,1.58e-05,2.63e-05,-5.96e-05,-8.17e-05,-8.61e-05,9.47e-05,-3.67e-05,-3.56e-05,-0.0001873,7.49e-05,3.53e-05,-9.07e-05,3.18e-05,-0.0001511,-3.31e-05,1.8e-06,7.74e-05,-7.97e-05,0.0001572,2.04e-05,-5.1e-05,6.81e-05,-5.51e-05,0.0001675,4.33e-05,-0.0001324,-0.0001628,-0.0001356,-4.94e-05,-0.0001756,0.0001228,0.000143,-4.62e-05,1.79e-05,-0.0001319,-1.95e-05,-9.1e-05,-8.87e-05,-2.34e-05,2.27e-05,-6.75e-05,-0.000244,-2.71e-05,0.0001146,2.08e-05,2.9e-05,-6.23e-05,0.0002905,0.0007729,-8.34e-05,0.0024104,-1.5e-05,0.0004565,6.9e-05,2.79e-05,-3.43e-05,0.0002236,0.0006892,-9.25e-05,-7.17e-05,0.0002447,-3.4e-05,4.55e-05,-0.0001569,-0.0007067,6.68e-05,-0.0005557,-4.18e-05,4.13e-05,9.85e-05,0.0002031,9.73e-05,-9.25e-05
20031006,-0.0019305,-0.9165226,0.0001711,0.2358826,-3.6e-05,-0.000118,3.32e-05,0.0002265,-2.79e-05,-1.47e-05,-5.6e-05,-6.24e-05,-1.83e-05,-0.0001557,-3.25e-05,-4.87e-05,-6.28e-05,-8e-07,-0.0002128,-0.000304,-3.5e-06,-5.57e-05,2.78e-05,-4.16e-05,-7.23e-05,0.0004675,1.33e-05,8.66e-05,-1.55e-05,1.36e-05,-3.3e-06,-0.0012137,-3.51e-05,0.000244,-4.7e-06,-0.0001059,-3.9e-06,-3.11e-05,1.49e-05,-0.0001031,-5.09e-05,6.21e-05,-1.55e-05,-0.0001541,9.52e-05,-7.84e-05,0.0015931,0.0001022,-0.0001187,0.0001263,-8.1e-05,-2.45e-05,-2.68e-05,-5.51e-05,-0.0001264,-4.08e-05,-2.14e-05,-6.87e-05,-9.84e-05,-2.36e-05,-3.23e-05,-6.96e-05,-0.0001539,0.0001738,-4e-07,-1e-05,0.0001261,7e-06,-2.06e-05,1.75e-05,-5.1e-05,-3.33e-05,-8.58e-05,-9.7e-06,0.0003575,2.4e-05,2.79e-05,-0.0001153,-1.81e-05,-0.0001689,-0.0001697,0.0025618,-8.83e-05,-0.0001525,-0.0001251,-0.0001033,-4.88e-05,-8.38e-05,0.0008702,-0.0001967,-0.0001272,7e-05,0.0002524,-0.0001672,0.0017559,0.0005946,-3.01e-05,0.0002524,0.0003768,-2.9e-05,-4.94e-05,-0.0001987,-0.0001778,-0.0001967
20031007,-0.0015182,-0.9180419,9.93e-05,0.1857143,1.47e-05,-8.27e-05,-1.4e-06,0.0001349,-1.3e-05,-5.9e-06,-1.43e-05,-2.12e-05,-4.38e-05,-1.5e-05,-1.68e-05,-6.11e-05,-6.47e-05,-8.53e-05,-8.22e-05,-0.0002053,-3.66e-05,-2.2e-06,0.0002273,-3.68e-05,-5.8e-06,-0.0003538,-2.19e-05,0.0001837,-3.6e-06,6.3e-06,-3.83e-05,0.0006175,5.27e-05,8.11e-05,-3.65e-05,-3.15e-05,6.2e-06,-1.66e-05,3.35e-05,-2.9e-06,0.0001293,1.79e-05,-2.23e-05,3.38e-05,2.57e-05,-0.0001093,7.06e-05,-9.65e-05,0.0001722,-5.71e-05,-0.0001114,-2.86e-05,-5e-05,-1.41e-05,-3.83e-05,5e-06,-1.2e-05,-2.98e-05,-7.97e-05,5.41e-05,-2.13e-05,-8.32e-05,-0.0001876,0.0002125,-0.0001491,-1.69e-05,-7.13e-05,-3.81e-05,5.48e-05,-2.74e-05,-6.23e-05,-7.57e-05,-3.5e-05,-0.0005594,0.0001308,6.1e-06,-0.0001224,6.51e-05,8.06e-05,-0.0001373,0.000252,9.46e-05,5.55e-05,1.61e-05,3.55e-05,-7.51e-05,-1.43e-05,-7.48e-05,0.0009723,0.0001179,8.96e-05,5.62e-05,-5.4e-06,-3.84e-05,0.0007706,3.32e-05,-2.59e-05,0.0006346,-0.0001923,-7.98e-05,3.56e-05,0.0001422,4.49e-05,0.0001179
20031008,-0.0071024,-0.9251697,0.0001301,-0.0441173,6e-07,4.12e-05,-0.0001026,0.0002977,-5.44e-05,-5.01e-05,-3e-05,-4.76e-05,5.5e-06,7.78e-05,-8.3e-06,-3.82e-05,-4.2e-05,-8.48e-05,6.89e-05,-7.31e-05,7.52e-05,6.72e-05,-0.000104,-2.58e-05,-1e-07,0.0003406,5.7e-06,2.1e-05,6.1e-06,2.27e-05,-3.54e-05,-0.0007842,-2.9e-06,0.0010998,-3.89e-05,-2.35e-05,3.06e-05,3.62e-05,-4.67e-05,1.84e-05,0.0003845,6.96e-05,1.18e-05,6.2e-06,0.0001637,7.99e-05,-4.68e-05,4.78e-05,0.0001224,8.09e-05,-6.27e-05,2.51e-05,0.0002649,-2.8e-05,-7.63e-05,6.72e-05,-3.49e-05,2.87e-05,-0.0001278,-6.48e-05,-2.13e-05,-4.3e-05,7.47e-05,-1.07e-05,3.9e-06,-1.31e-05,-0.0004074,-1.98e-05,-8.77e-05,1.23e-05,3.16e-05,2.3e-05,-5.59e-05,0.0003253,6.48e-05,4.3e-05,0.0001096,-2.56e-05,-3.49e-05,7.62e-05,0.0003389,-0.0005264,2.06e-05,5.6e-06,-6.49e-05,0.0002365,-8e-06,4.71e-05,-0.0003887,-2.9e-06,-5.03e-05,0.0005569,-9.52e-05,-7.84e-05,0.0003588,-0.0001256,6.23e-05,-0.0025714,0.0002496,1.11e-05,-6.13e-05,-1.64e-05,-4.87e-05,-2.9e-06
20031009,0.0021328,-0.9230392,0.0001304,0.1940389,-2.78e-05,-6.1e-05,3.5e-06,0.0009392,-4.74e-05,-6.9e-06,-0.0001051,-3.91e-05,5.3e-06,-0.0003024,-6.58e-05,-0.0001145,-3.8e-05,-5.64e-05,7.54e-05,-0.0001371,-0.0001201,0.0001829,-5.17e-05,-2.54e-05,-3.87e-05,0.0022988,-4.54e-05,-0.0002482,-4.77e-05,-0.0001368,-2.7e-06,-0.0005557,0.0001288,-0.0001782,1.26e-05,-6.13e-05,2e-05,-4.17e-05,-2.86e-05,-9.24e-05,-0.0001252,-4.32e-05,-0.0001757,-6.5e-06,-1.41e-05,-0.0002172,-4.71e-05,-1.13e-05,1.04e-05,-1.2e-05,-0.0001012,-7.02e-05,-0.00014,-1.34e-05,-5.92e-05,-1.82e-05,-5.5e-05,-6.44e-05,-4.64e-05,-0.0001268,-0.0001112,-7.09e-05,7.97e-05,2.9e-05,-1.15e-05,-4.1e-05,0.0002127,-3.08e-05,-0.0001176,-1.3e-06,7.05e-05,-5.62e-05,-4.51e-05,0.0005044,-3.91e-05,0.000104,-3.25e-05,1.32e-05,-3.25e-05,-0.0001182,0.0006011,0.0003411,-3.14e-05,0.0003174,-7.29e-05,5.23e-05,4.54e-05,1.22e-05,0.0003556,3.02e-05,-3.55e-05,0.00014,0.0004578,-0.000132,-5.08e-05,0.000181,-9.82e-05,-0.000104,0.0003709,5.8e-06,9.26e-05,6.3e-06,5.65e-05,3.02e-05
20031010,0.0066425,-0.9164187,0.0001338,0.0618271,2.33e-05,2.8e-05,6.77e-05,-8.4e-06,6.23e-05,-7e-06,2.49e-05,2.61e-05,-6.2e-06,0.0001217,3.34e-05,8.41e-05,-4.75e-05,-7.71e-05,-0.0001857,9.5e-05,7.02e-05,5.69e-05,-7e-07,-2.86e-05,0.0001249,0.002446,0.0001092,-0.0003566,-1.61e-05,-6.1e-06,4.06e-05,-0.0001612,-3.61e-05,4.1e-05,-3.62e-05,4.56e-05,5.88e-05,2.38e-05,7e-06,1.09e-05,-7.4e-05,-7.26e-05,1.82e-05,-0.0001083,0.0007215,0.0001723,6e-07,-3.19e-05,0.0002158,-0.0002362,-0.0002558,4.18e-05,3.35e-05,1.01e-05,7.07e-05,7.85e-05,7.56e-05,3.17e-05,2.23e-05,-7.09e-05,5.61e-05,-6.4e-05,-2.35e-05,8.93e-05,5e-06,1.67e-05,1.13e-05,-3.54e-05,-4.9e-05,-2.39e-05,-4.43e-05,9.46e-05,8.44e-05,-0.0002645,0.000395,-0.0001067,-0.0004261,-3.9e-06,-0.0001037,-0.0001455,-4.93e-05,-0.0005063,1.3e-06,-0.0006775,-8.8e-05,1.38e-05,-2.41e-05,-0.0001896,0.000179,0.0001944,-6.12e-05,-0.0001285,-0.0001887,-0.000258,3.65e-05,-0.0001592,3.17e-05,0.000607,-0.0006874,-4.4e-06,-6.06e-05,-2.2e-06,-7.85e-05,0.0001944
20031013,0.0109999,-0.9054788,0.0001085,0.209211,1.52e-05,-8.66e-05,-3.23e-05,0.0013914,-2.38e-05,2.06e-05,-2.48e-05,-4.51e-05,-4.67e-05,0.000314,-8.1e-06,-3.48e-05,8.21e-05,-0.0002251,-0.0004036,-0.0001467,6.69e-05,-0.0001622,0.0001682,-3.4e-06,4.4e-05,-0.0002207,-1.53e-05,0.0001126,2.4e-06,1.72e-05,2.93e-05,-0.0001745,0.0002085,1.8e-05,2.01e-05,2.69e-05,-4.81e-05,-7.6e-06,-0.0002582,-1.14e-05,0.0009088,-1.29e-05,-5.86e-05,0.0001513,0.0003958,-0.0001379,3.9e-06,-8.91e-05,-0.0001242,5.98e-05,-8.23e-05,4.59e-05,6.23e-05,-1.66e-05,-2.2e-05,-2.08e-05,6.9e-06,-9e-06,3e-07,-9.1e-06,-3.44e-05,0.0002586,6.51e-05,-1.74e-05,-7.45e-05,-1.99e-05,0.000104,1.82e-05,-6.6e-05,-2.26e-05,-2.83e-05,-4.63e-05,-1.75e-05,-6.87e-05,-7.32e-05,-5.42e-05,0.0002777,-0.0002247,9.52e-05,0.0003001,3.02e-05,0.0002064,-4.94e-05,5.09e-05,5.85e-05,-0.0001237,2.8e-06,-5.98e-05,6.22e-05,-8.66e-05,1.68e-05,-3.54e-05,-5.94e-05,0.0001346,3.6e-05,-0.0001277,1.19e-05,-0.0002052,0.0006358,-3.58e-05,-6.5e-05,2.27e-05,-4.63e-05,-8.66e-05
20031014,-0.0081851,-0.9136975,8.18e-05,0.1410638,-1.3e-05,5.22e-05,5.61e-05,0.0004593,5e-06,0.0001425,-1.86e-05,1.46e-05,3.26e-05,5.64e-05,-6.1e-06,1.79e-05,8.5e-06,-0.0001213,-0.0001278,-0.0001812,-1.08e-05,0.0002505,8.2e-05,1.47e-05,-1.37e-05,0.0010895,-2.3e-06,-3.53e-05,4.78e-05,1.81e-05,1.11e-05,7.41e-05,2.3e-05,2.12e-05,5.4e-06,1.72e-05,-3.92e-05,1.3e-05,-0.0003663,1.29e-05,8.67e-05,1.29e-05,-3.96e-05,0.0001302,-0.0001762,-2e-06,2.4e-06,-6.37e-05,3.56e-05,-8.4e-06,-1.45e-05,-1.28e-05,-9.4e-05,4.38e-05,0.0001376,-1.63e-05,-1.7e-06,-2e-06,-1.8e-06,-3.17e-05,3.02e-05,-4.7e-06,4.34e-05,3.65e-05,8.8e-06,-1.9e-06,-1.36e-05,-1.38e-05,-4.77e-05,1.07e-05,8e-07,-1.03e-05,1.49e-05,-0.0001095,0.0003649,5.33e-05,2.78e-05,-7.48e-05,5.5e-05,0.0001822,7.59e-05,-7.64e-05,-0.0002871,-0.0001501,1.03e-05,-2.88e-05,-5.05e-05,2.51e-05,-0.0003192,-2.4e-05,5.21e-05,0.0001367,7.65e-05,-0.0002431,0.0001119,-3.96e-05,-0.0001986,0.0003082,-2.07e-05,-0.0002977,6.69e-05,-1.07e-05,-6.58e-05,-2.4e-05
20031015,-0.0071741,-0.9208975,0.0001424,0.1026001,-1.46e-05,3.31e-05,-5.45e-05,0.0012161,-8.7e-05,1.14e-05,-1.1e-06,-7.1e-05,-3.64e-05,4e-05,-5.78e-05,-9.56e-05,-6.71e-05,-0.0002445,-0.0004283,-0.0005779,-7.74e-05,-0.0006224,3.08e-05,-3.42e-05,-1.83e-05,0.0006925,-1.1e-06,-1.45e-05,-5.82e-05,-6.54e-05,-3.8e-05,7.41e-05,4.77e-05,-4.82e-05,-6.1e-05,-0.0001122,4.4e-05,-2.38e-05,0.000245,-2.59e-05,9.37e-05,8.3e-06,-0.0001018,-1.36e-05,-6.22e-05,-4.88e-05,-5.51e-05,9.38e-05,-1.79e-05,-1.01e-05,-1.49e-05,-6.6e-05,5.47e-05,-2.23e-05,-4.22e-05,0.0001049,-0.0001244,-6.57e-05,-0.0001008,-7.6e-05,-5.4e-05,0.0001981,0.0001824,2.18e-05,-4.31e-05,-2.21e-05,-3.21e-05,-1.51e-05,-9.68e-05,6.26e-05,8.7e-06,-5.1e-06,-5.86e-05,-0.0002058,0.0022401,-2.47e-05,0.0001441,-0.0001066,0.0003205,-0.0003856,0.0001632,-4.1e-06,-1.31e-05,0.0002697,2.64e-05,8.87e-05,1.74e-05,2.29e-05,0.0001688,-3.43e-05,-4.2e-05,0.0001147,0.0002114,0.0001881,-0.0010717,2.49e-05,0.0003965,-0.0002378,-3.5e-05,0.0001892,-5.09e-05,-1.47e-05,-4.35e-05,-3.43e-05
20031016,-0.0022152,-0.9231151,0.0001155,-0.2677979,1.5e-05,-1.8e-06,1.37e-05,-0.0012657,2.31e-05,-1.82e-05,-3.85e-05,-9.24e-05,5.3e-06,-9.44e-05,-5.97e-05,-5.06e-05,-1.16e-05,7.24e-05,0.0001609,-0.0005291,8.3e-06,-0.0006374,0.0001145,-1.9e-06,-2.79e-05,-0.0009169,-1.06e-05,-2.14e-05,7.1e-05,-4.65e-05,-5e-05,0.0001146,2.35e-05,-6.06e-05,3.79e-05,-7.36e-05,-9.8e-06,-1.55e-05,1.45e-05,-5.75e-05,5e-06,-6.02e-05,0.0001094,-5.83e-05,-4.55e-05,3.08e-05,8.66e-05,-7.32e-05,5.29e-05,4.98e-05,-1.17e-05,-1.46e-05,5.18e-05,-8.8e-06,0.0002332,-2.39e-05,-4.18e-05,-2.01e-05,-2.07e-05,0.0002514,-0.0001369,0.0003882,-0.0007175,-0.0001214,9.23e-05,-1.98e-05,2.38e-05,-9.9e-06,-0.0001162,-5.19e-05,2.5e-05,-3.66e-05,-5.89e-05,-8.84e-05,-0.0003784,9.66e-05,-1.62e-05,-1.9e-06,7.02e-05,0.0006872,8.88e-05,-5.68e-05,8.63e-05,-3.63e-05,-5.8e-06,2.14e-05,-1.52e-05,0.0001118,-0.0001116,2.82e-05,1.2e-06,0.0001633,2e-04,0.000137,-0.0008484,7.6e-05,0.0001558,1.84e-05,-1.83e-05,2.95e-05,8.72e-05,-3.9e-06,6.61e-05,2.82e-05
20031017,0.0053507,-0.9177787,0.0001013,0.119347,0.0001574,6.5e-06,8.66e-05,-0.0003248,7.2e-05,-6.5e-06,6.58e-05,5.73e-05,3.98e-05,0.0004603,8.51e-05,8.57e-05,-1.36e-05,-4.45e-05,-2.73e-05,0.0001344,0.0001133,-0.0008662,3.96e-05,1.24e-05,1.33e-05,-0.0005504,8.54e-05,-7.62e-05,-1.78e-05,7.8e-06,5.7e-05,6.38e-05,0.0001601,2.16e-05,0.000231,3.15e-05,2.4e-06,3.45e-05,7.24e-05,4.13e-05,-8.3e-06,0.000268,-5.9e-06,-1.4e-05,0.0001228,-1e-06,4.58e-05,1.78e-05,-6.11e-05,-1.13e-05,-7.89e-05,0.0002701,3.34e-05,0.0002347,0.0001384,-1.17e-05,3.08e-05,2.72e-05,5.03e-05,-0.0001654,2.84e-05,0.0001506,-0.0004962,2.74e-05,0.0001088,4.29e-05,4.08e-05,6.28e-05,0.0001616,6.4e-06,4.91e-05,1.78e-05,7.05e-05,9.03e-05,-7.49e-05,7.47e-05,-7.24e-05,0.0004415,3.43e-05,8.19e-05,0.0002991,-0.0002452,5.29e-05,-8.36e-05,2.43e-05,1.73e-05,-6.7e-06,-4.9e-05,0.0001028,3.4e-06,-5.66e-05,-8.2e-05,-0.0001232,0.0001379,-4.6e-06,-3.04e-05,-3.55e-05,-0.000307,-0.000281,3.1e-05,-0.0001892,2.9e-05,-3.77e-05,3.4e-06
20031020,-0.0094657,-0.9272895,7.19e-05,0.0166206,5.24e-05,-0.0002792,7.1e-06,-8.4e-06,-2.51e-05,-1.59e-05,-2.13e-05,-5.46e-05,2.28e-05,-0.0001759,-3.8e-05,-5.65e-05,-9.12e-05,4.8e-06,5.32e-05,-0.0001454,-7.73e-05,0.0002386,-3.28e-05,-2.1e-05,-1.95e-05,-5.58e-05,4.82e-05,-6.09e-05,-5.46e-05,3.85e-05,-6.6e-06,1.26e-05,-9.59e-05,-1.54e-05,0.0004071,-4.49e-05,-1.21e-05,-2.18e-05,-3.8e-05,-3.8e-05,-1.48e-05,-6.51e-05,-3.28e-05,-2.12e-05,-3.15e-05,3.27e-05,3e-06,-8.89e-05,4.18e-05,-6.18e-05,-4.92e-05,6.1e-05,-4.5e-06,-4.96e-05,5.2e-05,7e-07,-7.6e-06,-6.57e-05,-2.76e-05,-3.78e-05,-1.02e-05,-2.33e-05,-1.76e-05,-0.0001187,4.35e-05,-2.85e-05,1.32e-05,-6.9e-06,-5.36e-05,9.88e-05,-1.2e-05,-4.91e-05,-5.99e-05,-1.08e-05,1.12e-05,-3.69e-05,7.3e-05,0.0012444,1.28e-05,-0.0001063,-0.0003258,3.97e-05,-5.45e-05,2.51e-05,1.83e-05,-8.18e-05,5.14e-05,4.33e-05,-0.0001755,-4.93e-05,0.0001045,5.79e-05,-4.2e-06,-9.25e-05,0.000143,7.66e-05,-7.4e-06,0.0002337,-9.63e-05,7.3e-06,0.0001609,0.000118,7e-07,-4.93e-05
20031021,-0.0003062,-0.9275957,1e-04,0.1221577,1.74e-05,0.0004725,6.75e-05,-0.0002103,3.09e-05,-5.6e-06,-9.3e-06,8.01e-05,4.24e-05,5.35e-05,8.53e-05,7.35e-05,0.0003319,-2.17e-05,-0.0001811,0.0010654,0.0001521,-0.0001473,-8e-05,2.46e-05,-2.5e-05,0.0001478,2.46e-05,-0.0002528,1.03e-05,-6.14e-05,1.86e-05,0.000134,-0.000113,1.05e-05,0.0002449,0.0001226,-1.04e-05,6.49e-05,0.0001262,0.0001282,-7.41e-05,5.7e-06,5.51e-05,-2.03e-05,0.0001057,2.7e-05,9.75e-05,2.09e-05,-3.29e-05,-5.61e-05,7.37e-05,4.35e-05,-1.97e-05,2.93e-05,3.31e-05,-0.0001046,0.0001046,3.02e-05,4.06e-05,0.0001135,0.0002365,-8.38e-05,-0.000181,3.42e-05,6.1e-05,5.4e-05,5.54e-05,3.57e-05,0.0001063,-1.6e-06,-1.63e-05,1.16e-05,8.77e-05,-3.38e-05,8.5e-06,3.59e-05,-4.62e-05,-7.57e-05,-0.0001744,6.5e-06,-0.0001381,-0.000361,6.06e-05,-0.0002866,-6e-05,-9.4e-06,-0.0001265,-6.48e-05,-4.56e-05,-2.75e-05,-0.0002183,-7.16e-05,-1.36e-05,9.38e-05,-2.43e-05,-0.000124,-0.0001786,-0.0002356,-0.0002313,0.0003494,6.23e-05,-6.74e-05,-3.78e-05,-2.75e-05
20031022,-0.0053771,-0.9329873,9.18e-05,-0.1856579,-1.2e-05,1.2e-05,6e-07,-0.0004378,-2.39e-05,-6.5e-06,-3.09e-05,-0.0001076,-4.7e-06,1.69e-05,1.45e-05,-4e-07,-2.68e-05,8.8e-06,-6.84e-05,-0.0008888,4.1e-06,-0.000347,3e-06,5.94e-05,3.08e-05,-0.000123,2.89e-05,0.0003337,-1.88e-05,-4.9e-05,-4.49e-05,6.34e-05,-1.05e-05,1.12e-05,0.0001239,3.09e-05,1.08e-05,9.4e-06,-0.0003862,4.36e-05,-1.49e-05,-3.2e-06,-4.3e-06,1.31e-05,-8e-07,-2.05e-05,4.56e-05,-3.07e-05,-5.9e-06,-9.07e-05,2.75e-05,2.15e-05,3.43e-05,-5.94e-05,1.55e-05,-1.4e-06,-8.8e-06,-1e-07,1.29e-05,-9.15e-05,-4.91e-05,0.0005292,-6.9e-06,3.59e-05,6.98e-05,-4.5e-06,-2.45e-05,-9.9e-06,-2.18e-05,5.48e-05,1.9e-06,-5.12e-05,-8.9e-06,4.62e-05,-0.000139,5.79e-05,0.0001808,-0.0006931,-0.0001056,0.0005815,0.0001546,0.0002035,5.66e-05,-8.04e-05,0.0001077,-6.5e-06,-0.0001802,4.67e-05,-0.0003839,2.41e-05,-0.0004736,2.9e-06,-9.65e-05,-6.56e-05,8.84e-05,3.02e-05,0.0001554,1.9e-06,-0.0001171,-2e-06,0.0001479,6.35e-05,9.47e-05,2.41e-05
