date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20031023,-0.0021433,-2.280302,0.0002083,0.151872,7e-07,6.52e-05,0.0001102,-0.0006147,4.53e-05,-1.31e-05,9.67e-05,0.0003142,-0.0001139,-3.92e-05,5.83e-05,4.68e-05,0.0001933,-2.96e-05,-0.0001104,0.0003117,-4.33e-05,5.76e-05,-5.04e-05,1.82e-05,-0.0001404,-3.89e-05,4.51e-05,-0.0003427,0.0003967,-0.0004874,0.0005457,-2.59e-05,-4.28e-05,4.59e-05,6.78e-05,1.74e-05,1.46e-05,4.02e-05,-5.49e-05,6.68e-05,5.53e-05,-9.8e-06,-8.9e-06,-3.56e-05,-0.0017786,2.04e-05,0.000464,0.0005271,0.0003293,-5.72e-05,-2.94e-05,-5.5e-06,5.32e-05,2.93e-05,-1.1e-06,0.0002298,0.0002127,-7.8e-06,3.87e-05,-1.95e-05,5.31e-05,-0.0001769,-2.32e-05,-5.49e-05,4.37e-05,4.89e-05,-0.0001922,9.43e-05,4.73e-05,2.3e-06,-3e-05,0.0001486,0.0001156,0.0002063,-0.0005919,0.0001094,1.72e-05,0.0002601,-0.0001329,-0.0003684,3.7e-06,-0.0003741,0.0001228,-0.0003139,-0.00021,3.4e-06,0.005129,4.83e-05,-0.0003925,-0.0001314,0.0003722,-0.0006451,0.0002625,5.08e-05,-0.0001384,-0.0004202,7.49e-05,9.12e-05,0.0001325,-0.0001237,-0.0001303,4.05e-05,-0.0001509,-0.0001314
20031024,-0.0005903,-2.280893,0.00014,-0.0815189,-1.55e-05,0.0001548,-6e-05,0.0012544,-1.81e-05,-1.18e-05,6.63e-05,-6.8e-06,2e-05,-0.0002789,-2.2e-06,-3.95e-05,3.2e-06,2.9e-06,0.0002507,4.26e-05,-4.03e-05,-0.0001938,-0.0001013,-6.7e-06,1.4e-05,-1.8e-05,-9.43e-05,-0.0001142,5.28e-05,-1.06e-05,0.0001487,0.0008149,0.0001394,-4.01e-05,-6.8e-06,-0.0001493,-1.46e-05,4.4e-06,9.78e-05,-2.08e-05,-7.88e-05,-8.67e-05,-6.8e-05,2e-05,4.21e-05,9.26e-05,-8.15e-05,0.0003189,9.79e-05,-2.82e-05,7e-05,-2.22e-05,-0.0001073,9.5e-06,-5.25e-05,0.0003159,-3.2e-06,-3.26e-05,9.5e-06,-8.76e-05,-3.94e-05,0.0001037,3.01e-05,-1.31e-05,-2.66e-05,-4.27e-05,4.51e-05,-1.86e-05,1.28e-05,9.1e-06,6.94e-05,1.53e-05,3.4e-06,0.0003017,-0.0030775,-5.1e-06,2.26e-05,5.06e-05,0.0002258,5.17e-05,-4.4e-05,4.27e-05,-0.0004948,0.0001051,-0.0001179,2.7e-06,-0.0003158,1.13e-05,-0.0004547,0.0001047,-0.0001109,0.0003667,1.36e-05,0.0003622,-2.04e-05,-0.0007339,-2.76e-05,0.0003287,-6.5e-05,-1e-05,3.7e-06,-5.49e-05,-6.9e-06,0.0001047
20031027,-0.0049941,-2.285899,0.0001215,-0.1221331,-4.72e-05,0.0001911,6.84e-05,0.000867,-3e-05,-6.4e-05,-6.44e-05,-2.21e-05,6.75e-05,-0.0017352,-1.98e-05,-2.8e-06,-6.34e-05,-1.22e-05,0.0003088,-3.89e-05,-0.0001198,0.0003313,7.07e-05,-5.79e-05,1.77e-05,0.0001133,6.78e-05,-0.0001496,-3.01e-05,-0.0001001,-8.5e-06,-2.69e-05,-0.0001126,-0.0001219,-1.58e-05,3.9e-06,-1.98e-05,-3.99e-05,-5.29e-05,-2.27e-05,-1.85e-05,-1.73e-05,-1.97e-05,-6.21e-05,-0.0008136,-0.0001061,0.0001134,-1.94e-05,-5.04e-05,-7.09e-05,6.44e-05,3.21e-05,-1.52e-05,-1.45e-05,4.32e-05,-4.3e-06,-2.98e-05,-6.43e-05,-4.77e-05,-4.14e-05,-1.62e-05,-6.83e-05,0.000109,3.65e-05,1.25e-05,-1.34e-05,-0.0003239,3.76e-05,4.35e-05,-0.0001498,-0.0001558,-4.7e-06,-3.27e-05,-0.0001037,-8.53e-05,6e-05,5.85e-05,0.0001769,-7.69e-05,0.0001805,2.42e-05,0.0002127,0.0003992,-0.0001724,0.0003653,-1.38e-05,-2.96e-05,0.0001023,-6.5e-06,6.65e-05,2.64e-05,3.29e-05,-0.0003011,-0.0002631,0.0001072,0.0005996,2.01e-05,-0.0004669,0.0001039,-8.9e-06,4.4e-05,8.65e-05,-0.0001505,6.65e-05
20031028,0.0060337,-2.279884,0.0001164,0.1486687,5.71e-05,-0.0001149,6.22e-05,0.0009211,-1.95e-05,3.32e-05,5.45e-05,-4.5e-05,-1.38e-05,-0.0003787,-3.05e-05,-3.97e-05,4.8e-06,-4.68e-05,-7.65e-05,-0.0001134,3.52e-05,-9.73e-05,6.45e-05,-4.29e-05,-0.0001748,-0.0003755,-3.89e-05,0.0001926,1e-05,5.87e-05,1.84e-05,6.56e-05,3.55e-05,3.26e-05,-0.0001015,-4e-07,0.0001117,-6.6e-06,6.72e-05,-2.41e-05,7.4e-06,6.98e-05,4.38e-05,0.0001065,0.0017309,5.5e-05,-0.0001151,-5.3e-06,0.0002239,-2.19e-05,5.21e-05,-2.32e-05,-0.0001339,-5.9e-06,8.47e-05,0.0003304,-0.000123,0.0001375,-6.43e-05,-8.48e-05,-2.66e-05,9.05e-05,4.56e-05,3.09e-05,-3.4e-06,-6.9e-05,3.78e-05,-7.9e-06,-8.6e-06,-0.0001201,-9.42e-05,-0.0001137,-5.88e-05,-0.0001294,-3.38e-05,-5.25e-05,4.84e-05,0.0001857,-1.13e-05,5.83e-05,-7.21e-05,-0.0002253,7e-06,0.0001474,-0.0001471,-4.53e-05,1.12e-05,8.8e-06,0.0003468,-0.0001322,-4.39e-05,3.71e-05,0.0006036,-9.4e-05,0.0001511,-0.000127,-7.17e-05,0.0001227,-0.0005438,-0.0002418,4.45e-05,-3.05e-05,4.05e-05,-0.0001322
20031029,-0.0070271,-2.286936,0.0001361,0.0491372,-8.2e-06,-5.64e-05,-0.0001057,0.0006107,-8.31e-05,-1.68e-05,-1.74e-05,-0.0002091,-0.0001399,-0.000109,-7.21e-05,-0.0001234,-3.94e-05,-0.0001155,5.2e-05,-0.0002168,-0.000318,6.78e-05,-1.9e-05,-7.24e-05,0.0001161,-0.000219,0.0001183,7.5e-05,-4.3e-06,-0.0001436,-4.55e-05,0.0003118,9.78e-05,-8.27e-05,-4.73e-05,-4.34e-05,-5.16e-05,-7.45e-05,1.87e-05,-5.49e-05,-0.0001538,-4.52e-05,-0.0001478,-3.32e-05,1.15e-05,-0.0001431,-4.58e-05,-3.31e-05,-0.0001757,6.6e-06,-8.13e-05,-5.32e-05,5.12e-05,-5.82e-05,-8.05e-05,6.48e-05,-9.3e-05,-0.0003971,-0.0001454,3.98e-05,-0.0001154,9.65e-05,0.0002299,-2.64e-05,-0.0001618,-8.26e-05,-0.0001172,-9.83e-05,-0.0001086,2.8e-05,-8.4e-06,-7.14e-05,-0.0001139,-1.82e-05,0.0007413,2.45e-05,3.82e-05,0.0009891,0.0002259,8.82e-05,0.0002199,9.87e-05,-0.0001224,0.0001659,-8.98e-05,-3.75e-05,-9.45e-05,0.0005614,7.96e-05,4.18e-05,7.78e-05,6.16e-05,0.0003607,-0.0001062,-3.71e-05,0.0009318,4.7e-06,-0.0005565,-0.0001891,-0.0001377,0.0001316,3.88e-05,0.0002175,4.18e-05
20031030,0.0205748,-2.26657,0.0002824,-0.3197839,3.39e-05,-6.29e-05,-0.0001071,2.72e-05,-7.01e-05,-4.66e-05,-3.42e-05,-0.0002055,-0.0001976,-3.55e-05,-9.54e-05,-4.41e-05,-7.95e-05,6.55e-05,0.0001237,6.47e-05,-9.62e-05,0.0001491,0.0003088,-0.0001373,-0.0001279,0.0004101,0.000519,-0.0001022,-9.37e-05,0.0002565,-3e-05,-1.43e-05,-0.0001321,-7.51e-05,-3.59e-05,-0.0001325,-9.75e-05,-3.98e-05,-7.05e-05,-4.66e-05,0.0001503,2.3e-06,-9.43e-05,-0.0002005,-0.000361,6.55e-05,-6.37e-05,4.12e-05,-3e-07,1.17e-05,-0.0001075,-4.94e-05,3.91e-05,-7.76e-05,-6.08e-05,0.000163,-5.11e-05,-0.0001316,-5.89e-05,-0.0005564,-6.01e-05,0.0004387,-3.9e-05,-5.74e-05,-2.99e-05,-7.5e-05,-3.88e-05,-0.000156,-3.2e-06,-0.0001559,-4.43e-05,-4.9e-06,-8.01e-05,0.0003351,0.001426,2.73e-05,-0.0001207,-0.013086,-0.0001209,0.0002004,6.87e-05,0.000145,-8.01e-05,0.0002085,-8.86e-05,0.0001269,7.62e-05,-5.48e-05,-0.0001032,0.0004016,-0.0001985,6.67e-05,0.0011166,3.23e-05,1.53e-05,0.0002799,0.000236,0.0010361,0.0003123,0.0001252,4.77e-05,4.92e-05,-1.46e-05,0.0004016
20031031,-0.0160869,-2.282787,0.0001612,-0.0899928,-6.67e-05,1.8e-06,8.34e-05,-0.0001652,6.1e-06,-5.39e-05,0.0001011,3.8e-06,-0.0002818,0.0001874,1.83e-05,2e-05,8.86e-05,-2.19e-05,2.36e-05,0.000391,-0.0003357,-9.7e-06,0.0003557,5.91e-05,6.02e-05,-1.76e-05,2.07e-05,4.93e-05,2.45e-05,-0.0007491,6.7e-06,0.0004243,-6.19e-05,1.73e-05,-2.89e-05,4.61e-05,8.38e-05,4.1e-06,1.32e-05,-6.7e-06,0.0005895,1.63e-05,1.92e-05,2.56e-05,-0.0002893,3.23e-05,-0.0002886,5.8e-06,-1.23e-05,0.0001451,5.71e-05,0.0001236,5.44e-05,-1.66e-05,5.17e-05,-0.0002819,1.89e-05,0.000125,2.7e-05,-8.04e-05,2.33e-05,-3.86e-05,8.1e-06,-1.98e-05,5.09e-05,4.6e-06,-3.29e-05,2.83e-05,-9e-07,0.0002476,2.05e-05,0.0001991,1.76e-05,-9.94e-05,-0.0003565,1.27e-05,6.92e-05,-0.0021942,2.25e-05,-0.0010097,-0.0002082,-0.0002216,2.46e-05,-0.0002195,-0.0001222,-4.67e-05,0.0001026,3.3e-06,4.18e-05,-5.69e-05,-4.34e-05,0.0027139,-0.0005252,-5.47e-05,-6.76e-05,-0.0001924,6.2e-05,-0.0003418,0.0001348,0.0001653,-9.7e-06,-8.89e-05,-9.4e-06,-5.69e-05
20031103,-0.0110094,-2.293858,0.0001285,-0.1694313,0.000184,1.93e-05,-1.21e-05,-0.0009258,0.0001355,4.04e-05,-1.1e-05,8.72e-05,0.0001218,0.0001023,4.8e-06,-1.3e-06,0.0001085,1.95e-05,-7.78e-05,9.25e-05,-0.0002067,5.7e-05,-0.0003025,0.0002199,-0.0001156,0.0001152,-5.92e-05,-0.0002532,1.03e-05,-3.05e-05,-1.28e-05,4.19e-05,8.37e-05,-0.0001187,6.41e-05,4.13e-05,1.41e-05,4e-07,-1.8e-06,1.16e-05,-2.38e-05,3.29e-05,-9.99e-05,-0.0001034,0.0001469,-7.29e-05,5.69e-05,-8.53e-05,4e-06,3.32e-05,0.0002386,-1.96e-05,0.0001042,2.77e-05,-2.95e-05,9.9e-05,6.4e-06,-0.000114,-1.31e-05,0.0002234,0,8.43e-05,-1.52e-05,6.64e-05,6.83e-05,-9.5e-06,-6.78e-05,-1.36e-05,2.59e-05,0.0006018,-7e-06,0.0001141,1.56e-05,-5.35e-05,-2.66e-05,1.82e-05,-3.87e-05,0.0006734,-0.0014748,0.0004399,-0.000144,0.0002133,-7e-07,-8.51e-05,-2.4e-06,6.78e-05,-3.2e-06,-0.0001818,1.52e-05,-3.78e-05,7.93e-05,-0.0022224,3.02e-05,-6.02e-05,-4.78e-05,0.0001052,-4.5e-06,-7.72e-05,3.41e-05,-0.0002047,7.79e-05,-9.6e-06,5.89e-05,-3.78e-05
20031104,-0.0056515,-2.299525,0.000141,0.1028897,-0.0003203,6.59e-05,-6.25e-05,0.0007806,-5.07e-05,3.07e-05,-3.81e-05,-0.0001528,-0.0001314,0.0002732,-4.71e-05,-5.88e-05,-9.58e-05,-0.0001062,-9.27e-05,-0.000231,9.73e-05,-8.9e-05,0.000168,-0.0001331,0.0001013,0.0010617,-1.77e-05,0.0002452,-6.05e-05,-0.0005979,-3.47e-05,2.54e-05,1.18e-05,-7.3e-05,-6.55e-05,-0.0006649,4.07e-05,-4.25e-05,-5.87e-05,-6.12e-05,-9.39e-05,-7.16e-05,4.52e-05,-1.24e-05,0.000356,-9.08e-05,-0.000162,6.84e-05,-3.86e-05,-7.49e-05,-6.9e-06,-1.32e-05,0.0001065,-8.1e-06,-4e-06,3.79e-05,-4.49e-05,6.56e-05,-1.91e-05,-0.0001939,-3.39e-05,0.0001716,7.75e-05,-6.57e-05,-2.97e-05,-3.75e-05,-0.0002458,8e-06,-2.32e-05,7.73e-05,-3.15e-05,-8.84e-05,-0.0001263,0.0001076,-1.6e-06,-2.62e-05,2.71e-05,-0.0001253,8.01e-05,0.0002528,4.6e-05,-0.0001027,-1.12e-05,3.9e-06,0.0001513,4e-05,0.0007882,0.0001057,-3.4e-05,-2.61e-05,-7.82e-05,0.0004014,0.0010371,0.0002154,0.0002039,-4.3e-06,-6.77e-05,-0.0002168,-0.0005805,-0.0002194,0.0001081,1.96e-05,0.0002689,-2.61e-05
20031105,0.0011001,-2.298426,0.0001262,-0.0292531,5.69e-05,-9.71e-05,-3.37e-05,-3.49e-05,3.9e-06,-1.01e-05,-3.92e-05,-2.89e-05,-9.73e-05,5.87e-05,-3.8e-06,7e-06,8.54e-05,-0.000117,-0.0001744,2.03e-05,3.57e-05,2.63e-05,-4.56e-05,-2.2e-06,1.46e-05,-0.0008084,2.37e-05,-0.0003256,5.5e-06,9.32e-05,-6.58e-05,6.22e-05,-6.14e-05,1.87e-05,-0.000146,0.0002055,7.98e-05,-4.61e-05,-2.5e-05,-0.0003583,-3.66e-05,1.95e-05,1.58e-05,-0.0003994,-0.0002882,2.61e-05,-0.0002793,-0.0003516,-2.1e-05,-8.79e-05,0.0003057,3.5e-06,0.0002542,-6.3e-06,-4.4e-05,-6.84e-05,1.36e-05,-3.75e-05,-4.52e-05,0.0001154,8.9e-06,-0.0002185,5.62e-05,1.85e-05,2.86e-05,-2.11e-05,0.0011453,-6.43e-05,-2.64e-05,-9.24e-05,-3.87e-05,-4.36e-05,1.41e-05,-3.84e-05,-0.0002357,7.04e-05,-3.71e-05,-0.0001755,0.0001411,3.8e-06,-9.77e-05,0.0011701,0.0001539,-0.0001464,7e-05,-0.0001472,2.04e-05,-2.6e-06,0.0002352,7.14e-05,1.26e-05,-6.51e-05,-0.0005322,0.0004412,-0.0001602,0.0001689,4.08e-05,0.0001919,0.0003956,-1.02e-05,-5.56e-05,4.54e-05,-0.0001011,7.14e-05
20031106,0.0027633,-2.295666,0.000123,-0.2067006,9.02e-05,-2.06e-05,-1.1e-06,-0.0001064,3.14e-05,-6.6e-06,-2.66e-05,2.05e-05,-3.92e-05,-7.78e-05,7.6e-06,-1.64e-05,-8.62e-05,-9.3e-06,-0.0003664,7.14e-05,1.01e-05,4e-06,-1.68e-05,-5.2e-06,-0.0002969,-1.3e-06,-6.6e-05,0.000308,5.6e-05,6.71e-05,2.12e-05,-2.33e-05,-2e-05,3.45e-05,2.41e-05,-4.9e-05,4.71e-05,2.09e-05,9.24e-05,0.0002318,-5.17e-05,0.0001334,1.27e-05,-0.0014551,-0.0002687,1.14e-05,0.0001743,7.6e-06,3.02e-05,0.0002085,3.86e-05,-1.03e-05,-9.75e-05,1.95e-05,-0.0002302,0.0001743,4.54e-05,4.34e-05,3.08e-05,8.75e-05,6.5e-06,-4.39e-05,-8.45e-05,-4.42e-05,3.12e-05,3.3e-06,-0.0002483,-2.8e-06,4.24e-05,-6.75e-05,-0.0001035,-1.71e-05,5.7e-06,4.97e-05,-0.0003011,-3.05e-05,-1.73e-05,-0.00029,0.0003215,-8.98e-05,6.32e-05,0.0001455,4.62e-05,-0.0004454,1.81e-05,0.0002906,-2.15e-05,-6.37e-05,-0.0002858,3.74e-05,-3.74e-05,8.93e-05,8.88e-05,-5.3e-05,-0.0016702,0.0001946,1.47e-05,0.0002121,-9.65e-05,8.2e-06,6.85e-05,-5.65e-05,0.0009463,3.74e-05
20031107,-0.0003427,-2.296009,0.0001174,0.265325,-6.38e-05,0.000214,-1.6e-06,-0.0002725,-7.14e-05,-6e-06,-1.6e-05,-8.4e-06,-1.72e-05,-0.0002924,-8e-05,-8.24e-05,4.87e-05,3.8e-06,0.0005118,-5.4e-06,0.0001665,7.24e-05,2.83e-05,2.21e-05,3e-07,0.0008236,7.96e-05,0.0003331,4.79e-05,-9.41e-05,2.89e-05,6.34e-05,0.0003162,1.88e-05,-6.74e-05,-8.18e-05,3.04e-05,0.0002222,-3.09e-05,-2.62e-05,-0.0001133,-7.54e-05,-1.18e-05,-8.95e-05,9.07e-05,5.37e-05,-3.82e-05,7.83e-05,-1e-06,0.0016262,0.0001669,-1.68e-05,-4.31e-05,-3.48e-05,-4.93e-05,-0.0001337,-4.49e-05,-3.13e-05,-7.06e-05,-5.11e-05,-7.18e-05,1.23e-05,4.52e-05,6.42e-05,-5.78e-05,-4.69e-05,1.09e-05,-1.59e-05,-1.51e-05,-2.14e-05,7.63e-05,-1.25e-05,-5.32e-05,6.08e-05,0.0001498,-0.0001102,3.9e-06,0.0003011,0.0002992,-0.0001653,6.69e-05,-0.0001009,-4.8e-06,0.0006762,3.43e-05,4.73e-05,-3.57e-05,4.3e-06,-4.72e-05,0.0001839,8e-06,-0.0001131,-4.2e-06,-0.0002584,-0.0003104,8.03e-05,-1.23e-05,-0.0003385,-0.0003075,-1.82e-05,6.32e-05,7e-06,-0.000169,0.0001839
20031110,-2.78e-05,-2.296037,0.0001523,0.0663595,4.4e-05,6.03e-05,-2.82e-05,0.0002045,2.82e-05,-7.9e-06,9.29e-05,-5e-07,-2.91e-05,0.0003284,1.18e-05,4.04e-05,-1.83e-05,-4.28e-05,-0.0006145,2.4e-06,-0.0001301,-0.0003683,0.0002947,1.6e-05,-7.57e-05,0.0004515,-2e-07,-0.0001505,3.32e-05,0.0002228,-4.92e-05,-0.0001182,8.42e-05,1.44e-05,-3.69e-05,4.57e-05,3.3e-06,9.96e-05,1.55e-05,2.71e-05,8.07e-05,2.63e-05,0.0001055,0.0001192,8.64e-05,0.0011646,-0.0006375,0.0001569,0.0004201,0.0001824,-0.0003655,-4.1e-06,3.8e-06,4.12e-05,-5.27e-05,0.0001293,5e-06,5.06e-05,0.0001194,6.2e-05,6.77e-05,-4.1e-06,8.74e-05,0.0004251,-9.7e-06,1.18e-05,4.88e-05,8.1e-06,0.0010301,-2.08e-05,-2.2e-05,8.35e-05,0.0001116,3.08e-05,0.0002136,0.0001599,1.7e-06,-0.000406,-3.88e-05,-6.12e-05,-0.0001848,-0.0013345,-0.0001945,-6.75e-05,7.85e-05,4.48e-05,0.0001431,-0.0001098,1.45e-05,-0.0006411,-6.73e-05,0.0003081,-5.01e-05,6.01e-05,-0.0001417,3.25e-05,6.61e-05,-6.74e-05,-3.13e-05,-1.16e-05,-6.47e-05,0.0002181,-0.0002094,-0.0006411
20031111,-0.0054676,-2.30152,0.0001289,-0.0532762,-7.16e-05,-1.21e-05,1.02e-05,-0.0002403,3.82e-05,1.53e-05,-1e-06,8.19e-05,0.0001588,-1.75e-05,3.97e-05,7.54e-05,3.64e-05,3.3e-05,0.0003518,-5.38e-05,4.14e-05,8.39e-05,-0.0001652,4.4e-06,-5.8e-06,0.0004689,-5.5e-06,-0.0003559,-4.65e-05,-6.95e-05,-1.94e-05,-3.41e-05,7.9e-05,1.27e-05,-1.78e-05,7.71e-05,-6.76e-05,7.43e-05,-0.0002037,-5e-06,-4.88e-05,-3.5e-06,3.07e-05,3.3e-06,-5.7e-05,-0.0001077,0.0002511,-3.38e-05,0.0002552,0.0002708,4.48e-05,-4.54e-05,7.52e-05,3.54e-05,0.0001875,-0.0001887,6.5e-05,6.83e-05,6.77e-05,-6.61e-05,6.08e-05,0.0005252,7.6e-06,8.13e-05,4.63e-05,4.28e-05,3.25e-05,3.7e-06,0.0003365,2.22e-05,2.49e-05,3.06e-05,3.68e-05,-0.0005012,-0.0001629,1.06e-05,8.39e-05,0.0001802,-0.0005742,-0.0003645,-0.0001254,-0.0009546,0.0004535,5.8e-06,0.0001018,1.39e-05,-4.24e-05,1.18e-05,-0.0002875,0.0002508,0.0001161,9.15e-05,-0.0006715,5.96e-05,-4.73e-05,-0.0002117,-8.36e-05,0.0001503,-0.0005351,-0.0001243,-0.0001396,3.12e-05,-1.77e-05,0.0002508
20031112,-0.0066648,-2.308207,0.0001264,-0.0175302,6.03e-05,9e-07,-3.07e-05,-0.0010408,-7.4e-06,-2.52e-05,7.6e-05,-2e-05,-9.1e-06,-1.36e-05,9.6e-06,-4.28e-05,-2.43e-05,1e-07,-5.88e-05,-1.61e-05,-1.7e-06,-3.15e-05,-0.0001759,1.49e-05,-0.0002504,-0.0003758,-3.02e-05,3.24e-05,1.52e-05,4.68e-05,-8.09e-05,5e-05,0.0004151,3.7e-06,3.1e-06,-1.32e-05,6.27e-05,8.8e-05,0.0008597,2.52e-05,-3.76e-05,6.87e-05,1.47e-05,-0.0002685,-4.45e-05,3.3e-05,7.01e-05,-8.3e-06,-8.77e-05,2.03e-05,0.0001255,1.9e-05,-9.48e-05,2.93e-05,2.44e-05,6.13e-05,2.97e-05,1.09e-05,-8.5e-06,-3.91e-05,1.66e-05,9.6e-05,-3.74e-05,0.0010452,-1.98e-05,1.26e-05,0.0005371,2.7e-06,5.26e-05,2.17e-05,2.16e-05,-1.27e-05,1.7e-06,8.34e-05,-2.4e-06,2.89e-05,2.15e-05,-0.0018297,-1.56e-05,0.0001019,-0.0001248,0.0010569,-3.77e-05,-0.0008664,-6.75e-05,-2.06e-05,3.4e-06,4.77e-05,-2.73e-05,-8.6e-05,-9.5e-06,0.0001968,-6.58e-05,-0.0001419,7.2e-06,0.0001028,1.63e-05,-6.89e-05,6.19e-05,0.0002434,7.34e-05,-7.25e-05,8.39e-05,-8.6e-05
20031113,0.0022276,-2.305982,0.0001348,-0.0331889,-0.0001036,4.83e-05,-2.85e-05,0.0012359,-4.33e-05,-3.11e-05,-9.23e-05,-0.0001296,-7.71e-05,8.5e-05,-4.09e-05,-8.78e-05,-4.1e-05,7.14e-05,-1.23e-05,7.72e-05,5.86e-05,0.0003441,0.0002868,-1.53e-05,-6.5e-05,-0.0001251,7.4e-05,0.0006271,8.87e-05,4.7e-06,2.59e-05,1.63e-05,-0.0002447,-4.45e-05,1.02e-05,-2.67e-05,2.54e-05,-5.41e-05,-0.0004028,-9.9e-06,3.27e-05,7.7e-06,1.96e-05,-1.29e-05,-3.04e-05,1.62e-05,6.26e-05,-0.000657,2.33e-05,-4.04e-05,2.17e-05,-2.31e-05,5.6e-06,-4.56e-05,-1.73e-05,4.24e-05,-0.0001096,2e-07,-9.2e-05,-4.23e-05,-0.0001044,-0.0012652,5.07e-05,-0.0003494,-1.56e-05,-2.95e-05,7.4e-06,-6.8e-06,-0.0001136,7.9e-06,-0.0004433,-2.51e-05,-3.32e-05,1.13e-05,-0.0002046,1.86e-05,-0.0002931,1.55e-05,0.0002316,-4.34e-05,0.0001822,8.82e-05,-1.54e-05,2.09e-05,0.0001636,-6.28e-05,4.25e-05,4.94e-05,-0.0001602,-0.0001639,3.68e-05,0.0004961,0.0008524,-1.2e-05,0.0003722,0.0002575,-0.0002386,-0.0002894,0.000152,-0.0001794,1.63e-05,0.0001338,-7.3e-06,-0.0001639
20031114,0.0046637,-2.301329,9.97e-05,-0.0953829,-2.91e-05,-1.93e-05,-2.14e-05,-0.0001532,0,-5.24e-05,-4.54e-05,-1.07e-05,3e-05,-2.41e-05,-9.12e-05,-1e-05,6.28e-05,-0.0001634,0.0001573,-4.14e-05,-1.9e-06,1.94e-05,0.0001609,2.2e-06,-1.12e-05,-7.21e-05,0.0001653,-0.000145,7.41e-05,0.0005485,3.4e-06,5.54e-05,-0.0001448,1e-07,1.14e-05,-3.8e-06,3.25e-05,-6.54e-05,7.14e-05,-6.52e-05,-4.69e-05,-9.85e-05,-2.67e-05,7.2e-05,0.0003844,-5.38e-05,0.0003544,-3.26e-05,0.0002288,-1.44e-05,-0.0001002,1.86e-05,8.6e-06,-1.62e-05,4.17e-05,9.7e-06,-4.8e-06,-2.82e-05,-4.84e-05,3.52e-05,-4.85e-05,-0.0009001,-1.29e-05,0.0001605,-7.7e-06,-2.51e-05,0.0001302,4.7e-06,6.08e-05,-0.0001153,-0.0006282,4e-07,-5.26e-05,-0.0001685,3.33e-05,3.22e-05,-0.0001167,0.0003345,0.0001903,-2.23e-05,0.0001017,0.0003067,4.77e-05,-0.0004514,-0.0003923,-1.64e-05,-0.0001056,-0.0001074,4.49e-05,7.01e-05,-8.71e-05,-0.0001497,8.02e-05,-0.0001986,5.8e-06,-4.48e-05,-2.03e-05,0.0002298,-7.8e-06,-9.31e-05,-4.64e-05,2.69e-05,3.06e-05,7.01e-05
