date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20030122,-0.0044757,-4.932912,3.59e-05,-0.0495646,2.92e-05,-5.15e-05,3.51e-05,0.0001514,3.18e-05,4.34e-05,-4.1e-05,1.96e-05,-1.54e-05,1.04e-05,4.08e-05,1.63e-05,1.42e-05,1.46e-05,1.05e-05,3.92e-05,1.39e-05,8.9e-06,-2e-05,-2.53e-05,1.9e-05,-0.0002545,-6.65e-05,-1.71e-05,7.81e-05,-4.24e-05,2.19e-05,2.13e-05,2.26e-05,1.63e-05,-5.5e-06,2.27e-05,4.63e-05,1.43e-05,1.59e-05,-8.5e-06,-1.94e-05,9.9e-06,1.16e-05,-5.36e-05,-0.0001256,1.97e-05,-9.63e-05,1.83e-05,-2.46e-05,4.96e-05,8.6e-06,-1.36e-05,3.09e-05,1.51e-05,1.72e-05,1.61e-05,-4.6e-06,-1.63e-05,1.96e-05,-2.99e-05,1.74e-05,2.86e-05,1.29e-05,-3.21e-05,1.7e-05,5.8e-06,1.19e-05,2.18e-05,5.6e-06,2.38e-05,1.83e-05,1.19e-05,2.38e-05,0.0001133,-5.1e-06,6.28e-05,4.5e-06,9.8e-06,-7.29e-05,-0.0002884,-9e-06,-3.92e-05,1.03e-05,1.97e-05,-1.46e-05,3.08e-05,5.48e-05,4.04e-05,-6.5e-05,-2.13e-05,-1.95e-05,1.3e-05,-4.38e-05,-0.0002676,-1.21e-05,9.59e-05,-1.88e-05,8.8e-06,1.03e-05,2.41e-05,-1.92e-05,1.96e-05,1.34e-05,-2.13e-05
20030123,-0.0022345,-4.935149,5.97e-05,0.0246535,-1.3e-06,2.32e-05,-6.73e-05,1.64e-05,-2.92e-05,-2.61e-05,-3.54e-05,-2.92e-05,-5.42e-05,-4.9e-05,-3.14e-05,2e-06,-3.24e-05,2.5e-06,4.78e-05,-4.3e-06,-4.21e-05,6.05e-05,3e-05,-4.81e-05,6.6e-06,1.87e-05,-2.64e-05,9.13e-05,-5.06e-05,6.22e-05,0.0001104,-1.01e-05,9.77e-05,-1.39e-05,-1.09e-05,3e-06,4e-06,-9.6e-06,-8.6e-06,-1.98e-05,-8.4e-06,1.16e-05,-1.26e-05,1.12e-05,-4.61e-05,-7.49e-05,3.11e-05,5.65e-05,-1.11e-05,0.0001038,-0.0003712,0.0001676,5.46e-05,-2.8e-05,-6.9e-06,0.00012,-6.39e-05,-2.09e-05,-0.0001414,-3.5e-05,-7.92e-05,5.81e-05,5.64e-05,1.17e-05,-3.12e-05,-4.76e-05,4.11e-05,-2.37e-05,2.63e-05,-2.68e-05,-3.71e-05,3.9e-06,-4.68e-05,0.0002024,2.22e-05,5.75e-05,-1.26e-05,-1.91e-05,-7.65e-05,0.0001103,5.8e-05,3.1e-05,-3.97e-05,9.7e-06,-0.0001223,-2.9e-05,-1.9e-05,8.57e-05,9.82e-05,7.74e-05,-4.17e-05,-0.000444,-0.0002249,-0.0001004,0.0001129,0.0004337,2.19e-05,-5.91e-05,-1.5e-06,-9.1e-06,0.000109,6.8e-05,0.0001538,7.74e-05
20030124,-0.0049385,-4.9401,4.86e-05,0.0648965,-3.5e-06,-0.0001521,-4.79e-05,-2.42e-05,-2.36e-05,3.5e-06,-8.5e-06,-4.8e-06,-3.5e-05,-5.62e-05,1.18e-05,2.11e-05,-4.3e-05,-4.85e-05,-3.2e-06,1.15e-05,-1.08e-05,0.0001659,-6e-06,-1.44e-05,-7.23e-05,6.26e-05,-4.77e-05,3.5e-06,-6.4e-06,8.44e-05,-4.1e-06,2.47e-05,-8e-07,-1.9e-06,-1.97e-05,-6.33e-05,-7e-07,-3.5e-06,-4.32e-05,1.2e-05,-1.94e-05,-4.36e-05,0.000293,2.03e-05,4.4e-06,-3.9e-06,-0.0001193,-2.72e-05,-3.8e-06,-4.7e-06,0.0001471,2.9e-06,-1.18e-05,-4.5e-06,-3.41e-05,2.87e-05,-4.63e-05,0.0001593,2e-05,-5.3e-06,-4.9e-06,-7.85e-05,4.67e-05,-1.75e-05,1.44e-05,-2.9e-06,8.01e-05,-6.42e-05,8.3e-06,-0.000102,-2.97e-05,-1.74e-05,-1.03e-05,6e-06,0.0002003,3.1e-06,-1.44e-05,-2.1e-06,-0.0001002,0.0006494,3.1e-05,-3.8e-06,3.87e-05,-1.13e-05,-1.21e-05,3.6e-06,-7.7e-06,-5.21e-05,0.0001012,-1.74e-05,-3.75e-05,-0.0001965,-2.44e-05,0.0001185,7.3e-05,6.83e-05,-4.76e-05,6.72e-05,-0.0001966,-1.51e-05,-7.17e-05,-1.95e-05,-2.71e-05,-1.74e-05
20030127,-0.0093823,-4.949526,6.74e-05,0.0261024,3.79e-05,3.95e-05,3.08e-05,4.98e-05,6.01e-05,1.51e-05,1.55e-05,3.2e-05,4e-06,-2.63e-05,5.26e-05,2.77e-05,1.59e-05,4.64e-05,-3.7e-06,4.36e-05,1.44e-05,-0.0004733,-0.0001195,3.71e-05,4.72e-05,1.83e-05,4.2e-05,-1.69e-05,0.0001471,0.0003603,3.72e-05,-0.0001543,6.26e-05,4.06e-05,6.5e-06,3.81e-05,1.79e-05,4.37e-05,4.59e-05,1e-06,3.18e-05,-3.08e-05,6.2e-05,4e-05,-1.62e-05,-2.1e-06,-0.0001296,-4e-05,5.76e-05,-0.0001005,-0.0001106,2.62e-05,-2e-06,5.2e-05,3.33e-05,1.73e-05,3.02e-05,6.58e-05,6.27e-05,2.69e-05,5.22e-05,-8.7e-06,-8.2e-06,-1.02e-05,-6.07e-05,-0.000196,7.43e-05,4.47e-05,4.88e-05,4.91e-05,-8.6e-06,6.6e-06,5.85e-05,-6.8e-05,0.0001884,-7.8e-05,-0.0002171,0.0001017,0.0001628,-0.0001508,-3.35e-05,-0.0001516,-0.0001928,-5.14e-05,3.42e-05,1.54e-05,-2.99e-05,-3.2e-05,0.000304,-0.0001036,3.05e-05,0.000138,3.06e-05,4.4e-05,-5.54e-05,-0.0001112,7.66e-05,4.32e-05,-1.92e-05,1.93e-05,-0.0001737,-2.83e-05,-0.000165,-0.0001036
20030128,-0.0013429,-4.95087,5.44e-05,0.0754367,-2.82e-05,4.99e-05,6.8e-05,-7.21e-05,-5.02e-05,-3.21e-05,-2.95e-05,-3.76e-05,4.72e-05,-3.73e-05,-3.44e-05,-7.31e-05,-3.92e-05,7.86e-05,-3.98e-05,-6.6e-06,-4.65e-05,0.0001876,-1.3e-05,-1.83e-05,1.2e-06,-4.19e-05,-1.77e-05,-1.76e-05,7.81e-05,9.04e-05,-4.06e-05,-3.25e-05,0.0001266,-3.13e-05,-2.81e-05,-3.84e-05,3.45e-05,-2.76e-05,-7.96e-05,-6.12e-05,-2.9e-06,8.2e-06,-4.26e-05,-4.97e-05,-7.52e-05,-3.47e-05,1.8e-06,4.6e-06,-2.14e-05,0.0002587,-4.81e-05,-3.82e-05,-0.0001443,-4.08e-05,1.96e-05,-3.5e-06,-6.77e-05,-4.35e-05,-3.3e-05,0.0001103,-2.99e-05,2.98e-05,0.0001723,-3.86e-05,-8.9e-06,-6.68e-05,6.08e-05,2.43e-05,-7.25e-05,-4.65e-05,-5.37e-05,4.34e-05,-6.88e-05,3.8e-06,-3.18e-05,2.04e-05,3.84e-05,-1.71e-05,7.48e-05,-9.3e-06,3.09e-05,-6.41e-05,5.38e-05,-1.9e-05,-3.46e-05,3.5e-05,-1.7e-05,8.65e-05,0.0003279,-8.12e-05,-6.25e-05,8.2e-05,0.0001725,-2.4e-05,8.8e-06,0.0003093,2.1e-05,-1.56e-05,-5e-05,1.88e-05,8.35e-05,-1.9e-06,6.26e-05,-8.12e-05
20030129,-0.0026249,-4.953498,5.14e-05,0.031323,3.57e-05,3.2e-06,2.32e-05,1.18e-05,4.57e-05,-5.6e-06,5e-05,7.64e-05,0.0002065,-1.61e-05,3.27e-05,6.44e-05,1.45e-05,-5.53e-05,-6.64e-05,7.22e-05,4.99e-05,-0.0001413,3.66e-05,0.000144,8.85e-05,-6.01e-05,5.01e-05,-5.48e-05,2.83e-05,2.39e-05,2.89e-05,1.66e-05,-1.95e-05,4.36e-05,-9.5e-06,2.4e-06,-8.01e-05,4.45e-05,3.59e-05,6.68e-05,3.8e-06,-6.3e-06,4.76e-05,-4.56e-05,6.17e-05,8.3e-05,9.73e-05,-9.76e-05,5.76e-05,-6.45e-05,3.47e-05,-8.4e-06,2.4e-05,2.54e-05,-7.99e-05,1e-05,6.35e-05,3.04e-05,0.0001099,1.6e-06,6.07e-05,3.39e-05,-1.03e-05,-2.18e-05,5.19e-05,-6.8e-06,4.6e-06,2.84e-05,8.07e-05,9e-06,5.17e-05,5.04e-05,8.19e-05,-4.3e-06,2.19e-05,-1.78e-05,-5.9e-06,3.76e-05,-6.47e-05,1.49e-05,3.19e-05,3.97e-05,-0.0001075,-5.2e-05,-1.51e-05,2.32e-05,2.47e-05,-0.0001325,-0.000535,-8.9e-05,-1.41e-05,-5.67e-05,-0.0001169,-4.74e-05,-2.68e-05,-0.0001455,-4.72e-05,-1.23e-05,-5.82e-05,1.42e-05,-2.4e-06,3.1e-05,1.23e-05,-8.9e-05
20030130,-0.009642,-4.963187,4.58e-05,0.0916476,-1.25e-05,-5.88e-05,1.43e-05,2.95e-05,-3.42e-05,-2.55e-05,-1.75e-05,-2.69e-05,9.61e-05,9.88e-05,-4.64e-05,-2.43e-05,-3.49e-05,-1.5e-05,0.0001126,-4.52e-05,-4.1e-06,-4.6e-06,-4.9e-05,-7.2e-06,-6.36e-05,-2.2e-05,-0.000104,-1.01e-05,-2.35e-05,7.8e-05,-8.9e-06,-9e-07,-1.65e-05,-1.86e-05,-2.72e-05,-2.15e-05,-2.8e-05,7.6e-06,-1.8e-05,-2.33e-05,-1.26e-05,-2.57e-05,-1.53e-05,-2e-05,-3.83e-05,-1.75e-05,0.0005237,1e-05,-2.88e-05,7.1e-05,1.67e-05,8.67e-05,1.75e-05,-3.8e-06,4.8e-05,-1.3e-06,-2.66e-05,-1.7e-06,-4.99e-05,-1.5e-05,-2.46e-05,2.99e-05,3.53e-05,-1.01e-05,1.54e-05,-3.42e-05,-2.48e-05,-1.83e-05,-1.53e-05,-3.52e-05,-1.35e-05,-1.83e-05,-1.15e-05,1.53e-05,-1.02e-05,2.55e-05,-4.08e-05,2.71e-05,1.8e-06,3.27e-05,7.9e-06,-2.86e-05,-4.24e-05,7.9e-06,1.6e-06,-1.53e-05,2.46e-05,-0.0001155,0.0003226,5.31e-05,2e-07,0.0004582,5.56e-05,-0.0001034,3.46e-05,4.74e-05,-9.53e-05,-8.65e-05,-0.0001182,-7.43e-05,-4.46e-05,-5.05e-05,3.92e-05,5.31e-05
20030131,-0.0077711,-4.970989,5.88e-05,-0.0366544,1.87e-05,5.7e-06,1.3e-06,3.3e-06,2.17e-05,-1.73e-05,-1.56e-05,2e-05,2.74e-05,1.52e-05,2.07e-05,2.08e-05,6.7e-06,3.4e-06,-2.3e-05,2.02e-05,2.44e-05,-0.0002074,-1.41e-05,-0.0001734,1.9e-05,4.87e-05,0.0002183,1.39e-05,2.17e-05,0.0008715,5.6e-05,1.65e-05,-0.0002279,-1.07e-05,2.12e-05,-1.09e-05,2.09e-05,3.85e-05,-6.62e-05,1.85e-05,-5.61e-05,2.76e-05,1.81e-05,8.13e-05,2.2e-05,2.06e-05,0.0001013,-1.35e-05,-7e-06,-0.0001093,-6.4e-05,1.17e-05,0.0001036,3.08e-05,-3.02e-05,2.97e-05,4.5e-06,4.16e-05,4.63e-05,-2.99e-05,-1.1e-06,2.79e-05,1.9e-05,1.45e-05,6.4e-05,3.2e-06,2.26e-05,1.96e-05,9e-06,-4.57e-05,-6.44e-05,0.0001886,3e-06,9.2e-06,-5.15e-05,-6.57e-05,-5.64e-05,0.0001498,-5.54e-05,-0.000124,-8.76e-05,2.58e-05,-1.69e-05,-2.7e-05,1.57e-05,-1.3e-06,-5.7e-06,-0.0001482,-2.1e-05,-0.000151,6.4e-06,5.41e-05,-0.0001822,4.25e-05,-8.15e-05,-0.0001203,2.35e-05,-4.07e-05,1.14e-05,-1.3e-06,-0.0002946,1.08e-05,-0.0001784,-0.000151
20030203,-0.0070643,-4.978078,4.73e-05,-0.0456768,-1.64e-05,-2.71e-05,-2.84e-05,3.02e-05,-1.25e-05,-1.68e-05,-9.2e-06,-2.6e-05,-2.8e-05,5.47e-05,-2.6e-06,-1.98e-05,4.5e-05,5.04e-05,1e-07,-1.03e-05,-7.7e-06,4.74e-05,1.95e-05,-3.45e-05,5.71e-05,0.0001697,-0.0001831,-1.62e-05,0.0001024,0.0003515,-4.62e-05,-2e-05,-2.62e-05,-4.46e-05,-2.03e-05,-2.4e-05,-2.89e-05,2.51e-05,5.11e-05,-4.94e-05,-7.7e-06,-2.14e-05,-5.15e-05,-9.78e-05,1.45e-05,-2.4e-05,-7.7e-05,-1.83e-05,-2.03e-05,5.48e-05,-8.56e-05,-2.87e-05,4.45e-05,-4.57e-05,-3.49e-05,-5.2e-06,-3.32e-05,-2.53e-05,-1.8e-06,-1.79e-05,-1.4e-05,3.08e-05,0.0001633,-5.31e-05,-7.9e-06,-2.24e-05,-5e-07,-1.3e-06,-1.27e-05,-3.49e-05,-3.24e-05,4.91e-05,-6.6e-06,5.51e-05,2.77e-05,3.02e-05,0.0001006,-4.22e-05,-0.0001647,-2.11e-05,5.2e-06,-1e-05,2.71e-05,-0.0001481,-5.26e-05,-7.04e-05,-2.06e-05,-1.99e-05,-0.0001934,0.0001342,0.0001116,6.41e-05,1.07e-05,-3.15e-05,-3.6e-06,0.0001316,-3.87e-05,-1.59e-05,-4.42e-05,-1.99e-05,-4.19e-05,-5.51e-05,6.44e-05,0.0001342
20030204,-0.0048357,-4.982925,4.15e-05,0.0830225,1.95e-05,-3.24e-05,-1.12e-05,6.09e-05,2.67e-05,4.4e-05,1.89e-05,3.16e-05,1.32e-05,4.67e-05,7.29e-05,1.87e-05,-9e-07,-9.54e-05,3.35e-05,9.5e-06,5.09e-05,1.13e-05,-5.18e-05,-3.69e-05,8.82e-05,-9.2e-06,-2.79e-05,2.75e-05,2.7e-05,0.0001042,-1.3e-05,6.2e-06,4.52e-05,2.53e-05,-1.24e-05,-1.22e-05,-2.9e-05,9.73e-05,4.37e-05,1.12e-05,-2.99e-05,1.67e-05,7.01e-05,6.15e-05,-1.5e-06,1.63e-05,-9.21e-05,-9.02e-05,-5.4e-05,2.89e-05,-0.0001316,-8.5e-06,3.79e-05,2.09e-05,4.31e-05,2.86e-05,2.71e-05,2.41e-05,5e-05,3.71e-05,3.31e-05,-1.62e-05,3.26e-05,-9.59e-05,9.7e-06,2.11e-05,-1.5e-05,3.51e-05,5.46e-05,2.03e-05,3.37e-05,7.61e-05,1.5e-05,1.53e-05,1.75e-05,-4.91e-05,-3.93e-05,0.0001313,7.52e-05,7.7e-06,-9.05e-05,3.63e-05,-5.9e-06,4.49e-05,-1.14e-05,6.24e-05,-1.27e-05,1.3e-06,-0.0001294,-9.47e-05,2.41e-05,2.22e-05,1.75e-05,-6.91e-05,3.1e-06,-0.0001467,2.22e-05,2.65e-05,-6.04e-05,1.3e-05,-5.04e-05,-9.03e-05,-9.13e-05,-9.47e-05
20030205,0.0026248,-4.980304,3.98e-05,-0.0930241,-2.51e-05,2.16e-05,-3.59e-05,0.0001528,-3.41e-05,-4.33e-05,-2.95e-05,-3.8e-05,1.97e-05,-5.43e-05,-2.49e-05,-4.58e-05,1.08e-05,5.6e-06,4.54e-05,-2.02e-05,-4.36e-05,3.97e-05,0.000177,-1.17e-05,-2.44e-05,2.11e-05,-3.53e-05,4.7e-05,1.33e-05,-2.93e-05,-9.9e-06,-2.78e-05,3.75e-05,-3.16e-05,-2.68e-05,5.18e-05,2.25e-05,-2.02e-05,-4.03e-05,-3.77e-05,-7.18e-05,-2.52e-05,-1.2e-05,-8.47e-05,-4.48e-05,-5.47e-05,7.42e-05,8e-07,-1.71e-05,6.71e-05,-2.62e-05,-3.17e-05,-7.6e-06,-4.12e-05,-2.06e-05,-3e-07,-6.94e-05,-2.94e-05,-2.03e-05,-3e-07,-1.84e-05,2.99e-05,-1.5e-06,0.0001085,2.8e-06,-3.4e-05,7e-07,3.3e-06,-1.08e-05,1.94e-05,7.63e-05,3.21e-05,-6.19e-05,-7.69e-05,-3.5e-05,3.3e-06,8.6e-06,0.0001207,-7.5e-05,-3.07e-05,1.58e-05,-2.59e-05,-1.2e-06,-7.3e-06,0.0002383,-5.89e-05,-0.0001059,4.5e-05,8.01e-05,-1.85e-05,1.36e-05,-2.34e-05,0.0001143,-4.81e-05,-1.03e-05,2e-05,-4.01e-05,-0.0001578,-3.61e-05,-3.21e-05,2.54e-05,2.4e-05,1.49e-05,-1.85e-05
20030206,-0.0082451,-4.988583,4.87e-05,-0.0772876,1.64e-05,1.3e-06,-1.6e-05,-2.1e-05,5.6e-06,1.26e-05,-1.51e-05,1.3e-06,-4.28e-05,5.7e-05,6.5e-06,9.2e-06,1.57e-05,-3.08e-05,0.0001871,1.33e-05,1.89e-05,-2.93e-05,1e-06,1.3e-06,-0.0001522,-1.89e-05,-1e-06,8.32e-05,4.01e-05,6.11e-05,-5.92e-05,8e-07,1.3e-06,-1.7e-05,3.4e-06,-1.23e-05,1.7e-06,1.4e-06,-2.27e-05,-1.24e-05,-4.17e-05,-3.7e-05,1.1e-06,-9.1e-06,-3.1e-06,4.06e-05,0.0004365,1.9e-06,1.5e-06,0.0001993,-6.4e-05,-1.73e-05,-2.63e-05,4.8e-06,-5.4e-05,-6.37e-05,1.5e-06,-2.42e-05,1.5e-06,-1.35e-05,1.5e-06,-0.0001459,7.6e-06,0.0001069,1.4e-06,4.2e-06,-2.1e-06,1.1e-06,1.25e-05,-3.73e-05,0.0003415,-4.57e-05,5e-06,8e-07,1.48e-05,-4.35e-05,-8.35e-05,-0.000153,-4.89e-05,6.46e-05,-5.48e-05,-1.7e-05,-5.84e-05,9.51e-05,-0.0001955,-4.13e-05,-1.74e-05,-6.28e-05,6.86e-05,-6.3e-05,-4.33e-05,1.2e-06,2.04e-05,-3.47e-05,-0.0002144,-2.69e-05,1.3e-06,0.00027,-7.39e-05,-9.8e-06,-4.85e-05,-0.0001825,-5.24e-05,-6.3e-05
20030207,-0.0077463,-4.99636,5.82e-05,-0.0241471,-1.27e-05,6.5e-06,-3.63e-05,-3.73e-05,-4.4e-05,-5.37e-05,-4.8e-06,-4.44e-05,1e-07,-5.02e-05,-5.11e-05,-5.86e-05,-1.39e-05,-5.9e-06,-7.7e-06,1.47e-05,-4.91e-05,-1.74e-05,6.81e-05,-4.06e-05,-3.63e-05,-1.23e-05,-1.7e-05,-0.0001456,4.32e-05,1.74e-05,5.81e-05,-3.33e-05,4.18e-05,-2.53e-05,-2.44e-05,-9.15e-05,2.57e-05,7.21e-05,-4.7e-05,-3.22e-05,-7.79e-05,6.04e-05,-4.44e-05,1.05e-05,-7.92e-05,-3.38e-05,-0.0004377,-1.3e-06,4.18e-05,3.06e-05,1.57e-05,-1.99e-05,-3.32e-05,-4.56e-05,9.01e-05,-4.94e-05,-7.19e-05,-4.89e-05,-4.96e-05,-0.0001886,-7.59e-05,5.89e-05,8.5e-06,-1.24e-05,-6.4e-06,-6.51e-05,2.22e-05,-1.79e-05,-4.69e-05,1.6e-06,0.0001292,1.37e-05,-5.09e-05,7.41e-05,4.2e-05,5.7e-05,0.0001505,0.0003976,8.44e-05,-0.0001156,1.72e-05,6.7e-05,-4.43e-05,0.0001599,1.28e-05,-0.0001617,4.2e-06,7.8e-05,0.000168,1.7e-06,-3.1e-06,-2.75e-05,4.04e-05,-2.68e-05,2.87e-05,0.0004728,-1.37e-05,-5.31e-05,0.0001035,-6.58e-05,3.23e-05,-2.16e-05,1.7e-05,1.7e-06
20030210,0.009623,-4.986783,4.17e-05,0.1177451,-0.0001933,-3.2e-06,3.42e-05,-0.0001685,1.89e-05,-2.47e-05,-2.8e-06,-3.2e-06,3.23e-05,-7.03e-05,1.9e-06,-3.1e-06,-3e-06,-2.64e-05,7.27e-05,1.4e-05,-2.7e-06,-3.05e-05,4.74e-05,8.3e-06,-4.74e-05,-2.51e-05,2.18e-05,1.18e-05,4.2e-05,-2.1e-06,6.9e-05,-2.7e-06,-1.52e-05,1.64e-05,-5.7e-06,-3.5e-06,8e-07,1.98e-05,-1.59e-05,-3.32e-05,1.19e-05,3.91e-05,2.2e-06,0.0007581,-3.41e-05,-2.63e-05,0.0001004,1.95e-05,3.07e-05,5.32e-05,5.81e-05,-6.75e-05,-5.4e-06,-4.5e-06,-3.4e-06,-3.6e-06,3.09e-05,-3.57e-05,1.03e-05,-2.59e-05,-3.3e-06,1.24e-05,1.9e-06,2.9e-05,3.01e-05,-1.1e-05,-5.29e-05,1.05e-05,1.9e-05,2.33e-05,-1.2e-06,3.66e-05,-1.95e-05,-2.7e-06,-4.5e-06,7.6e-06,2.91e-05,0.0001036,-7.33e-05,-8.8e-05,6.45e-05,-0.0002815,-5.22e-05,3.21e-05,-4e-07,-2.46e-05,-4.64e-05,-6.3e-06,-7.02e-05,2.89e-05,6.8e-06,-1.3e-06,-4e-06,-5.63e-05,1.97e-05,0.0001565,-2.65e-05,-3e-06,-6e-06,-0.0001157,8.7e-06,9.26e-05,6.34e-05,2.89e-05
20030211,-0.00512,-4.991916,3.19e-05,-0.0639499,5.46e-05,-1.8e-06,-1.22e-05,2.72e-05,-3.1e-05,-1.16e-05,-1.1e-05,-3.05e-05,2.19e-05,2.44e-05,-9.9e-06,-1.82e-05,3.04e-05,-4.8e-06,-1.61e-05,-1.58e-05,7.1e-06,0.0001116,3.82e-05,-1.4e-06,-1.45e-05,-2.29e-05,-1.13e-05,9.71e-05,-2.85e-05,-2.67e-05,3.17e-05,3.8e-06,2.48e-05,-3.54e-05,1.16e-05,-1.36e-05,1.43e-05,4.3e-06,1.86e-05,-2.21e-05,-2.47e-05,3.06e-05,-1.37e-05,-3.97e-05,-3.55e-05,-4.91e-05,6.33e-05,-5.76e-05,4.49e-05,4.48e-05,3.72e-05,9.1e-06,-3.63e-05,-4.5e-06,-8e-07,3.6e-06,2.53e-05,-1.67e-05,-3.71e-05,-5.69e-05,1.85e-05,3.27e-05,-1.87e-05,3.04e-05,-4.26e-05,-2.24e-05,6.4e-06,-6.1e-05,-8.5e-06,-1.85e-05,6.2e-06,7.3e-06,-1.51e-05,-1.57e-05,-2.43e-05,2.29e-05,1.22e-05,-1.75e-05,2.1e-05,-4.06e-05,5.99e-05,2.34e-05,-6.66e-05,-2e-06,7.4e-06,-2.48e-05,1.22e-05,-1.42e-05,-0.0001253,5.2e-06,-3.36e-05,4.64e-05,4.47e-05,-4.94e-05,4.49e-05,0.0001245,-8.69e-05,-0.0002405,-4.39e-05,-1.24e-05,4.09e-05,6.35e-05,7.66e-05,5.2e-06
20030212,0.0003395,-4.991576,2.95e-05,0.0020975,-2.5e-06,-1.08e-05,1.27e-05,-1.57e-05,-6.8e-06,8e-06,4.6e-06,8.8e-06,3.8e-06,-6e-07,9.5e-06,-3.5e-06,2.6e-05,3.2e-06,1.52e-05,7.3e-06,1.01e-05,-7.1e-06,3.8e-06,4.4e-06,4.87e-05,6.16e-05,-4.7e-06,4.5e-06,-9.4e-06,2.2e-06,4.63e-05,2.7e-06,4.91e-05,-1.88e-05,8.6e-06,1.57e-05,1.78e-05,3.01e-05,-0.0002495,-1.43e-05,-0.0001311,3e-06,5.12e-05,2.16e-05,-1.49e-05,5.1e-06,-2.43e-05,-1.36e-05,4.49e-05,2.8e-06,-5e-05,3.7e-06,2.25e-05,2.95e-05,7.7e-06,5.3e-06,-3.67e-05,5.5e-06,1.09e-05,6.8e-06,-7.6e-06,-7.76e-05,2.73e-05,3.1e-06,0.000101,2.33e-05,-5.2e-06,5.22e-05,9.4e-06,4.72e-05,2.6e-05,6.3e-06,4.17e-05,-8.03e-05,3e-06,-2.4e-06,1.2e-05,9.69e-05,0.0001426,2.08e-05,-3.35e-05,-6.28e-05,-5.87e-05,-6e-07,-1.4e-06,1.71e-05,-1.91e-05,-1.33e-05,-5.45e-05,1.22e-05,-0.000108,-5.09e-05,1.27e-05,-1.36e-05,2.26e-05,-1.39e-05,4.86e-05,-0.0001445,-5.12e-05,0.0001148,-1.6e-05,-3.19e-05,-1.11e-05,1.22e-05
20030213,-0.0084773,-5.00009,3.63e-05,0.1191857,8.5e-06,-2.5e-06,-1.05e-05,0.0001668,2.48e-05,1.12e-05,2.03e-05,-8.2e-06,7.4e-06,1.6e-06,7.2e-06,-1.19e-05,2.15e-05,1.52e-05,7.2e-06,7.6e-06,2.19e-05,8.16e-05,-2.23e-05,-8.7e-06,4e-06,4.77e-05,-2.24e-05,-8.88e-05,-1.48e-05,7.5e-06,7.99e-05,6.4e-06,3.41e-05,-1.4e-05,8.5e-06,6.3e-06,-1.29e-05,9.4e-06,-0.0001167,-1.3e-06,5e-06,1.84e-05,-6.6e-06,5.8e-06,-1.77e-05,7.3e-06,-6.49e-05,1.44e-05,-1.9e-06,8e-06,-8.3e-05,3.4e-06,4.55e-05,4.33e-05,5.3e-06,2.7e-05,8.9e-06,9.3e-06,-3.07e-05,1.88e-05,1.96e-05,1.84e-05,0.0001136,7.2e-06,1.62e-05,-9.24e-05,-2e-06,1.64e-05,6.3e-06,-2.53e-05,-2.51e-05,-8.5e-06,7.2e-06,1.22e-05,3.01e-05,5.41e-05,-0.0001893,-8.13e-05,0.0001281,-1.7e-06,1.62e-05,-2.3e-05,1.7e-06,-0.0001991,6.44e-05,6.2e-06,6.7e-06,2.49e-05,-0.0001544,-9.4e-06,3.19e-05,4.5e-06,0.000123,-5.83e-05,6.56e-05,0.0001641,2.25e-05,0.0001394,-0.0001259,-5.34e-05,6.99e-05,1.94e-05,1.43e-05,-9.4e-06
