date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20030718,-0.0042126,-0.1951124,0.0001092,0,-3.44e-05,-3.01e-05,0.0001355,-0.0003469,1.21e-05,8.38e-05,4.8e-05,5.47e-05,1.29e-05,-3.67e-05,8.6e-05,8.05e-05,4.59e-05,-1.92e-05,-9e-06,-8.6e-06,5.29e-05,-0.0006572,-2.77e-05,8.75e-05,-4.03e-05,-0.0002572,7.83e-05,-9.04e-05,0.0002479,-0.0003263,-1.97e-05,5e-05,-3.75e-05,9.02e-05,-0.000144,9.28e-05,0.0001676,1.31e-05,9e-06,3.15e-05,3.1e-05,5.7e-05,6.94e-05,4.24e-05,0.0001014,-1.17e-05,2.43e-05,1.27e-05,-9.39e-05,-8.06e-05,8.9e-05,9.42e-05,1.3e-06,0.0001312,1.58e-05,2.93e-05,4.65e-05,6.79e-05,5.76e-05,-0.000106,0.0001585,0.0001358,8.05e-05,-6.32e-05,-2.34e-05,3.08e-05,-5.04e-05,-4.78e-05,-5.14e-05,0.0001491,-1.73e-05,0.0001268,4.25e-05,-0.0001368,-0.0001373,-4.64e-05,-6.47e-05,-0.0004751,0.0001633,-0.0001264,3.48e-05,-0.0001612,3.69e-05,2.38e-05,0.0001708,0.0003314,-4.32e-05,-0.0001409,0.0003793,6.4e-05,-1.61e-05,-2.15e-05,-0.0004064,0.000145,-0.0001425,-0.0005894,8.26e-05,0.0001442,-0.0001265,0.0002508,0.0001077,0.0003879,-0.0001958,6.4e-05
20030721,0.0066579,-0.1884766,0.0001336,0,-2.5e-05,0.0003457,5.18e-05,-0.0005187,5.51e-05,4.8e-06,6.95e-05,6.51e-05,0.0001403,-0.0003323,6.37e-05,-2.43e-05,0.0001051,7.09e-05,-1.01e-05,2.12e-05,-9.09e-05,-2.52e-05,-4.9e-06,8.91e-05,0.0004258,0.0001289,9.04e-05,-0.0004124,-2.63e-05,0.000562,8.8e-05,3.47e-05,2.01e-05,-5.71e-05,0.0005492,0.000123,-8.1e-06,0.0001058,-4.43e-05,6.11e-05,7.58e-05,0.0003172,2.5e-06,4.72e-05,-6.5e-06,-3.69e-05,0.0001101,-0.0002557,-0.0001361,7.08e-05,-0.0001316,0.0001151,1.65e-05,3.53e-05,3.55e-05,-9.32e-05,-3.61e-05,-4.57e-05,8e-06,0.0006051,-8.17e-05,-0.0001012,6.86e-05,-0.0001548,0.0001767,5.18e-05,-1.22e-05,5.2e-05,6.2e-05,0.0001134,-5.05e-05,2.89e-05,-8.4e-05,-3.64e-05,-2.3e-06,-0.0001858,0.000209,-0.0002988,-0.0003151,0.0001547,0.0004072,-0.0002661,-0.0004459,4.92e-05,-2.46e-05,0.0001474,-0.0001436,-4.54e-05,0.0001661,3.45e-05,-0.0001624,-0.0002267,-0.0008049,-0.0001813,-0.0003122,-0.0001364,3e-06,-0.0001005,2.93e-05,-0.000139,0.0001812,-4.4e-06,-4.2e-05,3.45e-05
20030722,0.0025165,-0.1859633,0.0001117,0,-9.38e-05,0.0001232,3.37e-05,0.0003669,2.51e-05,-4.8e-06,1.56e-05,-0.0001052,2.51e-05,0.000377,-4.25e-05,-3.21e-05,5.22e-05,1.09e-05,-5.7e-06,-1.1e-06,5.9e-06,-0.0001372,-1.67e-05,2.37e-05,0.0002302,0.0004511,-1.6e-05,0.000259,-7e-05,0.0003019,-7.05e-05,-0.0001402,-8.75e-05,-1.4e-06,5.19e-05,-1.71e-05,0.0003348,2.37e-05,-7.35e-05,-4.61e-05,-4.3e-05,0.0001464,-2.57e-05,-4.8e-05,-0.0001792,5.38e-05,-3.48e-05,-0.0001596,3.52e-05,5.13e-05,0.0001618,-4.41e-05,-0.0001979,-9.86e-05,-3.61e-05,5.78e-05,-5.19e-05,2.59e-05,-3.42e-05,0.0008216,-1.3e-05,0.0001229,0.0003184,-5.58e-05,-5.17e-05,-1.99e-05,-8.41e-05,-5.1e-06,-1.57e-05,-0.000131,5.46e-05,1.71e-05,-6.21e-05,-8.29e-05,-0.0002626,-5.76e-05,-0.0002083,-0.0001656,2.97e-05,-8.42e-05,-6.55e-05,-0.0001771,-0.0003844,0.0001594,-1.18e-05,-0.00013,-1.13e-05,-1.94e-05,5.86e-05,-0.000401,0.000115,6.07e-05,0.0002611,-1.51e-05,0.0001899,0.0001303,-1.99e-05,-4.8e-05,-0.0002375,-5.92e-05,-0.0002202,2.4e-06,-0.00017,-0.000401
20030723,-0.0075395,-0.1935313,0.000127,0,4.4e-05,3.88e-05,5.54e-05,0.0003938,5.37e-05,-7.21e-05,6.29e-05,0.0001023,1.15e-05,0.0001396,5.31e-05,7.59e-05,0.0003191,-8.69e-05,-7.15e-05,4.88e-05,-1.3e-06,0.0002025,-6.71e-05,4.09e-05,4.81e-05,0.0001244,-5.74e-05,-0.0006915,9.81e-05,-0.0002342,-1.37e-05,-2.59e-05,4.42e-05,6.26e-05,-2.48e-05,6.71e-05,0.0001393,4.32e-05,2.24e-05,5.37e-05,-0.0001529,-6.38e-05,5.3e-05,-5.36e-05,4.46e-05,-0.0002101,-2.85e-05,-2.86e-05,-3.57e-05,4.24e-05,-0.0001262,0.0001015,4.25e-05,0.0001088,-4.45e-05,4.86e-05,9.18e-05,3.99e-05,9.18e-05,-0.0001482,7.01e-05,-9.82e-05,-9.58e-05,-8.47e-05,9.18e-05,3.39e-05,-4.65e-05,-9.3e-06,0.0001347,-0.0001244,-5.92e-05,0.0001244,6.02e-05,6.49e-05,0.000303,-9.43e-05,0.0001177,-0.001044,-6.7e-05,0.0002938,5.64e-05,6.33e-05,0.0001744,0.0001561,-0.0001012,0.0001179,-5.36e-05,5.82e-05,7.43e-05,-0.0002004,1.13e-05,-2.44e-05,-0.0006388,-0.0002092,-0.0004251,-6.88e-05,0.0001011,0.0011961,-9e-05,-0.0002235,-0.0001237,-2.93e-05,3.64e-05,-0.0002004
20030724,-0.0013405,-0.1948727,0.0001122,0,-0.0001436,-9.49e-05,-1.82e-05,2.87e-05,-6.05e-05,-4.87e-05,-4.78e-05,-5e-05,-7e-07,-4.31e-05,-4.38e-05,-9.63e-05,1.3e-05,2.1e-06,0.0001588,0.0001797,-5.15e-05,-0.0001596,0.0001258,-7.15e-05,2.69e-05,-6.86e-05,2.61e-05,0.0001197,-0.0001263,0.0001441,-2.15e-05,-0.0001652,0.0001829,-4.34e-05,-1.5e-06,-4.5e-06,4.85e-05,-7.6e-06,0.0003975,-8.92e-05,0.0002934,3.18e-05,-6.6e-05,2.72e-05,5.98e-05,9.1e-06,-0.0002244,-7.62e-05,-3.78e-05,-0.0002094,5.55e-05,-3.36e-05,-0.0001484,-0.0001044,-0.0001678,-4.68e-05,-6.82e-05,7.5e-06,-8.34e-05,-0.0001521,-8.66e-05,-0.0001747,0.0001916,-0.000394,-8.09e-05,-3.2e-06,-0.0002512,-3.4e-06,-2.84e-05,3.89e-05,8.58e-05,3.12e-05,-6.4e-05,9.24e-05,-0.0003332,2.27e-05,5.17e-05,-0.0001728,0.0001844,0.0001609,-9.12e-05,0.0001841,8.79e-05,0.0001435,-3.43e-05,-3e-06,0.0001099,-0.0003062,-0.0001176,4.38e-05,0.0001529,0.0001694,3.8e-06,-8.26e-05,0.000343,0.0007066,-6.51e-05,0.0005847,-0.000117,-0.0001984,-4.84e-05,-7.56e-05,0.0002374,4.38e-05
20030725,-0.0074151,-0.2023154,0.0001068,0,-7.46e-05,-5.72e-05,-9.97e-05,-0.000336,4.61e-05,3.32e-05,-3.99e-05,5.88e-05,-1.34e-05,1.79e-05,-3.8e-06,7.64e-05,5.84e-05,2.1e-06,-6.26e-05,-0.0001109,-6.8e-05,3.6e-05,0.0001561,-5.29e-05,-3.99e-05,-6.09e-05,0.0001014,-0.0001012,3.37e-05,-0.0001158,0.0001866,0.0001478,5.28e-05,1.1e-06,0.000101,-1.61e-05,6.47e-05,1.4e-06,-3.8e-06,-0.0001247,-8.84e-05,4.96e-05,-6.22e-05,-9.05e-05,1.33e-05,-5.1e-05,9.38e-05,-0.0001272,0.0001659,3.65e-05,-8e-06,-0.0001279,2.34e-05,-2.42e-05,-0.0001422,-0.0001422,-2.72e-05,-6.25e-05,-3.14e-05,-0.0001741,6e-07,-2.07e-05,8.84e-05,8.23e-05,-1.87e-05,-2.28e-05,-6.8e-06,2.63e-05,2.39e-05,6.65e-05,-7.5e-05,1.21e-05,7.39e-05,0.0002363,0.0002874,-8.55e-05,1.2e-06,0.0002281,4.09e-05,0.0005861,-7.38e-05,-0.0002085,0.0009062,4.39e-05,-0.0002885,-0.000131,-3.05e-05,-0.0002381,8.02e-05,3.45e-05,6.78e-05,0.0001152,-4.62e-05,-0.0001445,-0.0001893,7.48e-05,5.3e-06,-0.0010367,0.000274,-0.000183,0.0001734,0.0001579,6.02e-05,3.45e-05
20030728,0.0044526,-0.1978726,0.0001186,0,-1.24e-05,-0.0001534,-3.3e-05,0.0002381,2.06e-05,1.5e-06,0.0001021,-1.23e-05,-3.87e-05,8.55e-05,7.73e-05,2.73e-05,7.47e-05,-6.7e-06,-0.0001539,-1.81e-05,0.0001285,-0.0002684,8.22e-05,1.69e-05,-0.0001245,-0.0002646,-3.76e-05,0.0003676,4.88e-05,0.0001116,-0.0002682,6.22e-05,-8.8e-06,7.45e-05,6e-05,3.66e-05,2.28e-05,2.5e-05,-0.0001518,-2.07e-05,6.51e-05,4.11e-05,4.95e-05,-2.24e-05,0.0001405,2.61e-05,2.74e-05,3.38e-05,0.0001628,-3.52e-05,-5.83e-05,3.38e-05,0.0001828,2.11e-05,0.0002703,0.0001031,1.21e-05,0.0001466,6.88e-05,-9.89e-05,6.82e-05,5.79e-05,-7.35e-05,-8.92e-05,-6.96e-05,3.81e-05,-0.0003291,5.51e-05,1.26e-05,0.0003625,-0.0001768,-2.14e-05,5.16e-05,-6.59e-05,0.0001777,-3.23e-05,-0.0001138,-0.0004516,-9.64e-05,1.77e-05,-0.000176,-0.0003663,7.03e-05,-6.76e-05,-4.38e-05,5.51e-05,-0.0002714,4.72e-05,0.0002745,-0.0003196,-0.000174,0.0002876,0.0001887,0.0003624,-3.37e-05,-0.0002675,3.67e-05,0.0004122,2.14e-05,0.0002202,-0.0004058,6.25e-05,-0.0001763,-0.0003196
20030729,-0.0093641,-0.2072808,0.0001161,0,-7.7e-05,5.15e-05,6.53e-05,-6.88e-05,-9.02e-05,-8.64e-05,1.93e-05,-4.46e-05,1.22e-05,-4.74e-05,-6.97e-05,-7.84e-05,2.79e-05,0.0001339,7.33e-05,9.57e-05,-1.74e-05,6.59e-05,0.0001754,1.7e-06,-4.5e-06,-0.0002387,0.000278,-9.52e-05,-7.08e-05,-3.05e-05,-5.6e-06,-0.000146,7.07e-05,-8.16e-05,1.84e-05,-8.03e-05,-1.13e-05,-6.93e-05,-0.0002533,-0.0001314,-0.0001115,7.87e-05,-5.59e-05,-5.71e-05,-8.64e-05,-0.0001589,-2.28e-05,-4.4e-05,2.02e-05,0.0001253,6.65e-05,-3.41e-05,-8.19e-05,-4.56e-05,0.0001258,-5.64e-05,-0.0001256,-7.96e-05,-5.43e-05,4.2e-06,-7.77e-05,-4.99e-05,0.0001069,0.0002954,1.35e-05,-5.25e-05,-0.0001205,-8.11e-05,-0.0002779,0.0001089,2.99e-05,5.79e-05,-0.0001179,1e-06,-0.0002002,9.16e-05,5.43e-05,-1.2e-06,-0.0003758,-0.0001812,0.0004201,-0.0003427,-0.0002199,-0.0002068,0.0001021,-1.73e-05,-0.0002472,0.0001896,-0.0001074,-8.6e-06,0.0001074,-8.64e-05,0.0002433,0.000919,0.0001012,0.0001775,-0.0001531,0.0004476,0.0003614,0.0001231,0.0002141,-5.71e-05,0.0001277,-8.6e-06
20030730,-0.0029239,-0.210209,0.0001077,0,0.0001913,3.7e-05,-0.0001103,0.000129,-6.72e-05,3.48e-05,6.87e-05,-4.81e-05,-2.29e-05,-0.0001831,-6.58e-05,-4.84e-05,-2.25e-05,-8.4e-05,7.4e-06,-2.55e-05,5.5e-06,-7.27e-05,5.6e-06,-3.41e-05,-1.77e-05,-0.0002034,-1.16e-05,0.0001461,-0.0001739,-0.0001982,6.7e-06,-0.0002746,9.6e-05,-8.07e-05,-0.0001366,3.9e-06,-0.0001178,-3.9e-05,5.1e-05,-3e-06,0.0001425,7.9e-05,-0.0002114,-0.0001685,-3.25e-05,-4.34e-05,-9.21e-05,-5.9e-05,-6.74e-05,-0.0001758,-4.09e-05,-0.0001191,1.5e-05,-2.57e-05,-1.76e-05,-2.6e-06,-7.19e-05,-5.68e-05,-4.16e-05,0.0001423,-0.0001021,0.0001386,4.7e-05,7.64e-05,-8.67e-05,-6.52e-05,4.51e-05,-6.78e-05,9.33e-05,-9.21e-05,-3.76e-05,-8.9e-06,-5.01e-05,0.0001763,-2.13e-05,0.000191,0.0001167,0.0004182,0.0001296,2.17e-05,-0.0002504,0.0002354,-7.27e-05,-1.88e-05,-0.0001642,-0.0001327,8.98e-05,8.7e-06,4.4e-05,-6.8e-05,-8.98e-05,8.12e-05,1.01e-05,0.0005189,0.0002322,8.28e-05,-5.55e-05,0.0012622,-0.0004032,0.0002064,-9.55e-05,-6.88e-05,-0.0001001,-6.8e-05
20030731,0.0060336,-0.2041936,0.0001044,0,3.14e-05,4.41e-05,-4.59e-05,-8.1e-06,2.86e-05,8.42e-05,7.2e-06,1.81e-05,-1.71e-05,0.00011,-1.15e-05,2.41e-05,-1.15e-05,-9.4e-05,-8.54e-05,9.55e-05,0.0001644,0.0003382,5.29e-05,5.9e-06,0.0002084,7.02e-05,-8.33e-05,-4.4e-05,-4.79e-05,0.0002117,-6.5e-05,-0.0001149,-9.03e-05,5.62e-05,5.9e-05,-1.02e-05,-7.78e-05,4.02e-05,1.41e-05,1.68e-05,-0.0002084,-1.58e-05,0.0001697,4.41e-05,6.52e-05,8.78e-05,0.0002591,-1.95e-05,9.99e-05,-0.0002868,0.0002052,-2.2e-05,-0.000199,5.43e-05,-4.4e-05,-0.000103,4.41e-05,0.000199,2.58e-05,-0.0001912,2.23e-05,-7.98e-05,-0.0001081,5.17e-05,6.48e-05,5.31e-05,0.0001904,1.6e-06,6.55e-05,-9e-06,-7.09e-05,-0.0001079,-5.82e-05,-0.0001008,-0.0001427,3.51e-05,-6.41e-05,0.0005468,0.0003858,3.69e-05,-7.38e-05,8.45e-05,-0.0001529,0.0001643,0.0001832,-0.0001357,3.43e-05,-1.22e-05,-9.37e-05,-0.0001683,1e-07,4.41e-05,6.51e-05,-0.0003278,7.76e-05,-1.87e-05,-5.23e-05,-0.0007192,-0.0006455,4.21e-05,7.93e-05,-1.17e-05,5.46e-05,-0.0001683
20030801,0.0024417,-0.2017548,9.72e-05,0,3.8e-05,0.0001458,-9.1e-06,-0.0001512,0.0001293,-3.2e-06,-3.7e-05,-1.05e-05,-6.39e-05,5.72e-05,3.31e-05,-5.47e-05,-3.8e-06,-4.7e-05,0.0001794,-3.93e-05,0.0001639,-0.0001995,-2.39e-05,-2.03e-05,0.0001996,0.0002048,0.0001273,-0.0001015,0.0002131,-0.0002127,-6.83e-05,2.7e-06,0.0001208,1.72e-05,-0.0001295,3.55e-05,5.25e-05,-6.6e-06,-6.22e-05,-1.83e-05,0.0002324,-1.68e-05,0.0001624,8.29e-05,9.3e-06,2.32e-05,7.99e-05,2.5e-06,0.0001503,-7.36e-05,0.0001811,5.1e-06,0.0001403,9e-05,-0.0001047,-3.08e-05,5.1e-06,5.71e-05,-7.67e-05,0.0002909,4.91e-05,-0.0001281,0.0003221,-1e-04,3.86e-05,2.31e-05,5.68e-05,-4.11e-05,1.15e-05,4.51e-05,3.11e-05,-0.0001116,2.29e-05,-6.41e-05,-0.0001015,-0.0001231,-8.44e-05,0.0003596,-3.11e-05,6.81e-05,-0.000211,-0.000407,-0.0001129,9.32e-05,-3.44e-05,-0.000238,-3.9e-06,-3.36e-05,7.74e-05,5.1e-06,9.34e-05,-0.0003282,-0.0002423,-6.35e-05,-0.0002144,-0.0001205,9.4e-05,-0.0001998,-8.26e-05,-7.91e-05,-0.000141,0.0001863,4.68e-05,5.1e-06
20030804,-0.0045022,-0.2062672,0.0001023,0,-2.62e-05,-0.0001623,-0.0001004,0.0002658,-1.81e-05,-3.06e-05,-2.02e-05,-4.2e-06,-5.44e-05,-2.91e-05,1e-06,5e-06,3.46e-05,2.7e-05,6.04e-05,-3.31e-05,-2.12e-05,0.0003613,0.0001835,-3.2e-05,-0.0001234,0.0001777,0.0001169,-0.0003459,0.0001585,2.33e-05,-3.81e-05,0.0001734,-3.13e-05,3.73e-05,-5.39e-05,4.35e-05,-9.25e-05,1.41e-05,-3.29e-05,-9.84e-05,2.57e-05,0.0001243,-5.34e-05,1e-06,0.000118,-0.0001033,-4.61e-05,-7.84e-05,6.19e-05,0.0001662,0.0001243,-2.81e-05,0.0001236,-3.25e-05,2.47e-05,9.16e-05,-6.9e-06,-0.0001283,-7.65e-05,0.0001837,-5.59e-05,-3.83e-05,-0.0001281,0.0002073,-9.16e-05,-1.78e-05,-0.0001638,-4.9e-05,-7.34e-05,-5.83e-05,-5.73e-05,-0.0006796,-4.86e-05,-0.0001965,-8.78e-05,0.0002212,0.000147,-0.0001705,9.38e-05,-8e-06,0.0001512,-4.9e-06,-4.57e-05,0.0001517,4.59e-05,-2.8e-06,3.17e-05,8.41e-05,9.03e-05,1e-06,-0.0001851,1e-06,0.0004212,0.0002033,9.81e-05,5.15e-05,2.64e-05,-0.0009735,5.17e-05,-7.71e-05,3.67e-05,0.0002593,1.13e-05,1e-06
20030805,0.0004755,-0.2057918,0.0001101,0,6.01e-05,-2.2e-05,-4.5e-05,0.0001939,2.05e-05,4.82e-05,5e-07,2.09e-05,3.21e-05,-3.9e-06,3.92e-05,6.22e-05,5.64e-05,0.0001535,7.82e-05,7.82e-05,8.8e-06,0.00023,-0.0001095,-2.72e-05,-0.0002514,3.69e-05,1.13e-05,0.000181,-0.0002632,-0.000209,-3.27e-05,9.04e-05,0.0001057,1.57e-05,1.29e-05,4.2e-05,5.2e-06,-2.46e-05,-8.8e-06,7.23e-05,-5.5e-06,8.23e-05,3.72e-05,-0.000153,-2.07e-05,-3.03e-05,-8.36e-05,-0.0001271,-0.0002515,-3.71e-05,6.25e-05,8e-06,-0.0001364,7.82e-05,9.7e-06,-0.0001327,-6.13e-05,0.0001514,4.62e-05,0.000132,3.6e-06,4.12e-05,9.91e-05,0.0001799,0.0001254,7.33e-05,-4.66e-05,0.0001035,4.62e-05,-4.11e-05,4e-07,-9.11e-05,8.18e-05,0.0002269,0.0002819,-2.9e-05,0.000298,0.0001505,-7.8e-05,0.0001378,-3.97e-05,-0.0004773,-0.0002899,8.8e-06,-0.0001708,1.74e-05,0.0002147,7.04e-05,-0.0001473,0.0001601,-0.0001417,7.82e-05,0.0001999,6.96e-05,-0.0001872,-0.0006075,0.0001754,-0.0006098,-0.0003039,6.57e-05,0.0001734,-0.000149,-6.08e-05,0.0001601
20030806,-0.0004531,-0.206245,9.76e-05,0,-0.0001483,6e-06,9.12e-05,-1.05e-05,3.69e-05,4.3e-06,4.2e-06,-6.74e-05,2.72e-05,-6.84e-05,6.19e-05,1e-05,6.77e-05,1.18e-05,0.0001871,-0.0001252,4.61e-05,1.53e-05,8.43e-05,-2.32e-05,-0.0001825,-0.000319,1.07e-05,-7.72e-05,1.9e-05,2.88e-05,-1.05e-05,-0.0001249,-0.0001356,-1.57e-05,-2.8e-06,5.49e-05,-8.23e-05,6e-06,3.24e-05,-5.34e-05,0.0001206,0.0001169,-4.9e-05,-0.0002088,4.78e-05,-0.0001067,-1.15e-05,-4.55e-05,0.0001036,2.72e-05,-7.32e-05,-0.00017,2.11e-05,5.7e-05,1.2e-05,-7.05e-05,2.62e-05,4.1e-05,-3.05e-05,-0.000102,4.13e-05,-0.000143,-5.62e-05,0.0002578,7.96e-05,1.49e-05,-0.000138,-6.6e-06,-3.67e-05,6e-06,0.0001907,8.43e-05,9.6e-06,0.0001966,8.33e-05,0.0001684,-0.000108,-0.000254,-0.0002157,-0.0001379,0.0003092,-1.27e-05,0.0003182,-5.04e-05,3.55e-05,3.45e-05,-2.8e-06,8.91e-05,-1.95e-05,0.0002177,-5.28e-05,-0.0001076,2.62e-05,-0.0005923,0.0001091,0.0003056,3.7e-06,0.0004891,-0.0006073,1.03e-05,9.27e-05,0.0001111,-2.5e-05,0.0002177
20030807,-0.0016866,-0.207933,0.0001117,0,8.33e-05,0.0001502,2.44e-05,-0.0004336,6.95e-05,-8.67e-05,1.58e-05,8.72e-05,2.54e-05,-4.85e-05,8.69e-05,7.24e-05,3.83e-05,-4.04e-05,-5e-05,-0.0001208,0.0001426,-5.72e-05,-1.74e-05,9.69e-05,7.7e-05,0.0003575,-8.16e-05,-0.0001594,0.0001408,0.0004217,-1e-06,-3.76e-05,-0.0001127,9.25e-05,4.94e-05,7.42e-05,-8.2e-06,-1.66e-05,-1.29e-05,6.26e-05,2.34e-05,-4.44e-05,7.33e-05,-0.0003189,3.04e-05,-6.57e-05,5.96e-05,-4.73e-05,-5.18e-05,-8.8e-06,-0.0001391,7.06e-05,-4.04e-05,5.87e-05,0.0001256,-7.25e-05,0.0001046,8.96e-05,7.42e-05,-9.62e-05,1.37e-05,3.43e-05,0.0001718,6.2e-05,7e-07,5.58e-05,-7.42e-05,-4.05e-05,-4e-06,1.9e-05,7.51e-05,0.0001203,6.39e-05,-1.4e-06,3.49e-05,-0.0001138,-0.0002483,0.0002378,-0.0002991,-8.27e-05,-0.0003247,0.0004892,-0.0001028,0.0001361,9.8e-06,5.9e-05,-3.28e-05,-0.0002048,0.0002209,-5.05e-05,-0.000107,-2.24e-05,0.000174,0.0005016,-0.0001492,-0.0003186,4.66e-05,-0.0004121,0.0001813,-0.0001906,-0.0002396,-0.0002422,-0.000105,-5.05e-05
20030808,0.0028982,-0.205039,0.0001027,0,-7.31e-05,0.0002043,0.0001068,-0.0006944,3.68e-05,5.51e-05,-1.93e-05,2.3e-06,6.97e-05,0.000133,1.34e-05,2.65e-05,-2.53e-05,-3.29e-05,0.0002802,-5.46e-05,4.85e-05,0.0003062,-7.08e-05,1.35e-05,0.0001579,0.0003571,0.0001601,-0.0002561,0.0001489,-8.58e-05,4.01e-05,7.69e-05,-3.35e-05,-1.23e-05,0.0001068,-8.87e-05,3.22e-05,2.62e-05,3.67e-05,5e-05,-9.75e-05,-4.5e-06,-8.8e-06,-8.88e-05,6.4e-06,7.67e-05,-3.08e-05,0.0001792,0.0001975,1.83e-05,5.19e-05,0.0001659,6.19e-05,-8.91e-05,-7.82e-05,9.75e-05,7.1e-05,-1.13e-05,-4.8e-05,0.0002088,-5.9e-05,8.45e-05,-6.01e-05,-9.6e-06,-7.2e-06,2.62e-05,-0.0002952,9.55e-05,4.12e-05,0.000117,0.0001301,-1.62e-05,4.89e-05,0.0001767,-0.0003569,0.0001277,-5.5e-05,-6.92e-05,-0.000108,4e-07,-0.0001935,-0.0001941,8.86e-05,-2.46e-05,-6.51e-05,-1.35e-05,-0.0002961,4.42e-05,8.83e-05,-0.0002163,1.85e-05,2.3e-06,8.37e-05,3.76e-05,-7.17e-05,-0.0004314,0.0001542,9.57e-05,-0.0002813,3.27e-05,1.85e-05,-4.43e-05,-0.0001484,-0.0002163
20030811,0.0022548,-0.2027867,9.57e-05,0,-0.0001649,-0.0001296,-0.0001106,5.6e-05,-5.08e-05,-8.47e-05,1.69e-05,1.4e-06,8.73e-05,1.34e-05,1.45e-05,-2.75e-05,1.47e-05,8.2e-05,-0.000405,-7.15e-05,1.7e-06,-8.04e-05,2.8e-06,7.89e-05,-4.8e-06,0.000414,1.42e-05,-3.55e-05,7.47e-05,6.5e-05,-7e-06,-6.01e-05,4.87e-05,3.4e-06,2.12e-05,-2.94e-05,2.44e-05,-0.0001534,1.79e-05,-1.9e-06,0.0001468,3.8e-05,-3e-05,4.62e-05,-6.6e-06,-8.72e-05,0.00023,0.0002531,-4.92e-05,6.95e-05,-1.1e-05,9.7e-06,8.6e-06,-5.6e-05,0.0001056,5.88e-05,1.68e-05,-3.94e-05,-7.67e-05,0.0003396,8.6e-06,5.12e-05,0.0001325,-2.12e-05,5.53e-05,-3.45e-05,0.0002715,4.79e-05,-3.12e-05,7.86e-05,5.33e-05,-0.0001096,5.37e-05,5.11e-05,0.0001092,0.0002151,0.0001334,-0.0004584,-0.0001702,5.38e-05,5.69e-05,0.0001326,-7.06e-05,-0.0004336,5.12e-05,-0.0001384,-2.32e-05,0.0001379,-9.97e-05,-1.39e-05,-0.0001069,-0.0001532,4.59e-05,-0.000476,-0.0001971,0.000261,0.000229,-3.55e-05,0.0001799,-0.000295,-1.5e-05,-6e-06,-0.0001091,-1.39e-05
20030812,0.0037941,-0.1989999,9.34e-05,0,-4.77e-05,6.9e-06,-1.38e-05,7.57e-05,3.67e-05,-2.66e-05,1.37e-05,-1.91e-05,-8e-06,-0.0001335,-3.46e-05,-7.62e-05,2.1e-05,6e-07,5.15e-05,-9.09e-05,6.9e-06,-4.5e-06,2.72e-05,-3.68e-05,9.76e-05,4.14e-05,3.51e-05,-9.92e-05,-2.79e-05,0.0001388,4.72e-05,-4.27e-05,0.0001609,-6.91e-05,-4.02e-05,8.9e-06,-4.39e-05,5.83e-05,-5.16e-05,-2.83e-05,-4.02e-05,-2.67e-05,-8.71e-05,-0.0001207,-0.0001177,-0.0001516,-2.09e-05,0.0001237,5.58e-05,6.86e-05,0.0003175,-2.46e-05,8.2e-06,-5.38e-05,4.57e-05,1.28e-05,-2.01e-05,-7.69e-05,-3.56e-05,-0.0001114,-4.02e-05,0.0001509,-5.67e-05,-0.0001424,-4.95e-05,-2.82e-05,-0.0001204,-2.4e-05,-2.07e-05,8.57e-05,3.56e-05,-5.26e-05,-4.37e-05,-0.0001175,-6.8e-05,6.04e-05,-7.14e-05,0.000644,-3.13e-05,-0.000204,-0.0002537,-4.81e-05,0.0001141,0.0001567,5.44e-05,8.8e-05,9.6e-06,-1e-05,0.0003453,-6.2e-06,-3.32e-05,-4.02e-05,-0.0006272,0.0001357,-6.96e-05,-0.0003248,0.0003875,0.0006674,0.0002503,2.58e-05,-0.0002717,-3.77e-05,-9.11e-05,-6.2e-06
