yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20020212,-0.0027292,-0.1867357,0.0001662,0.2126696,0.000183,-3.66e-05,-0.0001511,-3.07e-05,-8.85e-05,-9.88e-05,7.71e-05,-0.0001384,-8.55e-05,-2.2e-05,-9e-05,-0.0001296,9.06e-05,3.8e-06,0.0001337,-5.54e-05,-8.24e-05,0.0002643,0.0003262,-4.6e-05,-0.0001985,-0.0001811,0.0001473,7.77e-05,2.21e-05,0.0001149,0.0005693,-2e-06,0.0003411,-7.9e-05,-0.0001304,-1.81e-05,2.49e-05,-9.55e-05,1.76e-05,-4.62e-05,-6.39e-05,0.0005973,-4.61e-05,-0.0002393,-9.6e-05,0.0005635,3.4e-06,-4.76e-05,1.83e-05,0.0002531,-3.11e-05,4.38e-05,-9.2e-06,-0.0001714,7.51e-05,-1.29e-05,-0.0001085,-0.0001025,-9.27e-05,0.0002904,-0.0001628,0.0002822,-0.0004158,0.0005563,-8.08e-05,-6.08e-05,-3.85e-05,-0.0001135,-0.0002586,7.22e-05,4.84e-05,0.0002022,-0.0001676,0.0003465,1.65e-05,-2.9e-05,0.0011358,-0.0002528,-0.0001126,-6.58e-05,0.0002694,-2.83e-05,5.7e-05,-5.23e-05,-9e-05,1.81e-05,-8.15e-05,2.08e-05,0.0003745,4.43e-05,-0.0002024,-8.21e-05,0.0007306,-0.0003017,-3.7e-05,0.0005541,-6.5e-05,-5.46e-05,-0.0009169,0.0004075,0.0002278,-4.36e-05,0.0004274,4.43e-05
20020213,0.0036687,-0.1830737,0.0001163,0.2665097,4.8e-05,-9.1e-06,0.0002575,0.00018,9e-07,4.4e-06,-8.99e-05,4e-07,-1.5e-06,0.0001798,1.69e-05,1.7e-05,2.14e-05,-2.9e-05,2.9e-06,-0.000184,1.74e-05,-0.0006735,-2.7e-05,-2.57e-05,3.58e-05,-6.9e-05,3.54e-05,8.6e-06,1.01e-05,0.000162,-1.07e-05,0.0023314,-0.0001617,1.55e-05,4.99e-05,-3.06e-05,3e-06,4.43e-05,0.0002788,-0.0001468,-7.72e-05,-3.88e-05,1.61e-05,0.0002334,0.0002465,0.0006491,6.79e-05,1.6e-05,5.33e-05,-9.27e-05,-2.25e-05,-0.0001566,5.2e-05,-2.36e-05,-0.0001843,-4.4e-06,2.76e-05,8.9e-06,6.7e-06,-0.0002831,1.65e-05,4.5e-06,-3.85e-05,4.83e-05,1.02e-05,7.89e-05,8.1e-05,1.84e-05,8.52e-05,1.1e-05,-5.4e-06,3.01e-05,1.9e-06,-1.74e-05,0.0002981,-0.0001419,5.95e-05,-0.0001576,0.0001116,-7.9e-05,-4.74e-05,0.0005833,-1.33e-05,-0.0001709,-6.4e-06,-3.19e-05,1.79e-05,-5.37e-05,2.25e-05,-3.14e-05,-3e-06,0.0001609,-0.000137,1.01e-05,-3.18e-05,-0.0002045,5.9e-06,-0.0001479,0.0005589,5.36e-05,-9.58e-05,-0.0003553,-0.0001238,-3.14e-05
20020214,-0.0056454,-0.1887351,0.0001304,0.0556309,0.0002081,4.58e-05,-6.36e-05,-6.15e-05,-8.14e-05,-3.3e-06,-2.15e-05,-5.57e-05,-3.55e-05,-0.0001561,-0.0001023,-9.87e-05,1.81e-05,4.12e-05,1.84e-05,2.69e-05,-4.17e-05,0.0001736,8.3e-05,-2.48e-05,-0.0002218,4.44e-05,0.000282,-9.1e-05,5.21e-05,-2.09e-05,-3.26e-05,0.0004064,6.57e-05,-7.73e-05,-8.07e-05,-5.69e-05,8.73e-05,-4.99e-05,0.0002955,-2.02e-05,0.0001921,0.0001607,-6.67e-05,-0.0001552,-7.46e-05,-0.001008,-4.22e-05,9.26e-05,0.0004579,0.0001081,-4.92e-05,2.82e-05,0.000618,-5.2e-06,0.0004118,-4.38e-05,-0.0001376,-7.74e-05,-0.0001497,-3.68e-05,-0.0001916,1.37e-05,-0.0001131,-9.87e-05,-3.98e-05,-4.21e-05,-3.88e-05,-0.0001011,-7.42e-05,5.22e-05,-6.86e-05,-7.79e-05,-0.0001001,-7.4e-05,-4.6e-06,-4.08e-05,0.0006948,-4.03e-05,-6.17e-05,5.62e-05,1.36e-05,0.0003457,-1.37e-05,0.0001723,-3.58e-05,-0.0001035,0.0002111,0.0003919,-0.0005937,0.000194,0.000191,0.0001028,0.0001543,-0.0001619,8.3e-06,0.0001246,-0.0004682,-0.0002049,-1e-05,-0.0001276,1.85e-05,-2.7e-05,2.59e-05,0.000194
20020215,0.0044328,-0.1843121,9.81e-05,-0.1203116,4.3e-06,4.8e-05,5.31e-05,0.0001291,1.88e-05,-5.83e-05,-0.0001133,5.08e-05,8.49e-05,3.35e-05,3.44e-05,6.8e-05,8.06e-05,6e-06,7.99e-05,-1.45e-05,3.88e-05,-0.0004857,1.4e-05,2.95e-05,0.0001682,0.0004725,3.1e-06,-7.27e-05,-5.89e-05,-1.28e-05,2.41e-05,-4.64e-05,3.7e-06,7.69e-05,-3.89e-05,1.66e-05,5.13e-05,-4.51e-05,-3.49e-05,4.12e-05,-0.0004265,-1.57e-05,0.0001172,-0.0004386,-0.0002093,8.64e-05,0.0001009,7.21e-05,-2.91e-05,-0.000894,3.9e-06,0.0001512,-1.8e-06,-0.0001228,1.47e-05,7.4e-06,1.2e-05,2.7e-06,3.95e-05,4.09e-05,0.000181,6e-07,-5.87e-05,-3.98e-05,0.0001553,2.9e-05,1.7e-06,-5.49e-05,0.000144,9.3e-05,5.65e-05,0.0002713,1.66e-05,-0.0001032,4.44e-05,-6.7e-06,-6.66e-05,-1.81e-05,-8.87e-05,0.0001236,-9.12e-05,-0.0012139,2.12e-05,-0.0001626,-3.24e-05,-2.55e-05,-5.23e-05,-8.8e-06,0.0001682,-4.82e-05,8.8e-06,8.51e-05,-2.22e-05,0.0001564,2.03e-05,-7.48e-05,0.0001062,0.0003366,-3.88e-05,-2.59e-05,1.55e-05,-9.29e-05,-2.1e-06,-4.82e-05
20020219,0.0040776,-0.1802428,0.0001148,-0.0317065,-0.0001042,2.64e-05,0.0001052,4.08e-05,4.04e-05,5.05e-05,0.0004764,-1.39e-05,1.61e-05,7.33e-05,4.34e-05,9.23e-05,-5.44e-05,-0.0001689,-9.42e-05,0.000165,5.74e-05,-0.0004909,7.69e-05,2.14e-05,3.12e-05,5.91e-05,3.68e-05,1.45e-05,-9.7e-06,-1.21e-05,0.0002479,3.82e-05,-0.0001249,3.73e-05,2.7e-05,-4.45e-05,3.52e-05,-6.68e-05,-2.35e-05,0.0001172,0.0001644,0.0001578,-5.25e-05,0.00016,0.0001627,0.0002962,0.00021,-0.0005099,-0.0002523,-0.0002593,-2.1e-06,-4.7e-06,0.0004773,6.33e-05,-0.0001628,-0.000208,-2.03e-05,4.33e-05,7.05e-05,-0.0001963,-1.12e-05,-0.0002122,2.4e-05,5.7e-06,1.94e-05,3.61e-05,2.56e-05,6.97e-05,7.62e-05,7.7e-06,-2.9e-05,9.71e-05,2.42e-05,-0.0002797,-3.31e-05,0.0002033,0.0001011,0.0002777,9.21e-05,9.02e-05,-0.000258,-4e-06,-1.95e-05,-9.33e-05,1.72e-05,0.0001,-5.89e-05,-0.0001611,0.0001421,-0.0002897,-1.26e-05,-4.3e-05,-6.33e-05,0.0001975,-0.0002415,-0.0002678,9.92e-05,3.09e-05,8.49e-05,-6.62e-05,-0.0003232,-0.000174,-0.0001146,-0.0002897
20020220,0.0008951,-0.1793481,0.0001417,-0.1456991,-9.7e-05,-2.52e-05,3.21e-05,8.23e-05,0.0001189,-8.89e-05,6.66e-05,0.0001195,0.0001165,-0.0002146,0.0001424,0.0002053,3.31e-05,-2.47e-05,1.99e-05,0.0001054,0.0001061,0.0001288,-0.0001647,7.05e-05,9.2e-05,-8.4e-05,-5.6e-05,-9e-07,-7.91e-05,-5.85e-05,9.1e-05,0.0001423,4.4e-06,0.0001195,8.68e-05,8.76e-05,-0.0001126,0.0001524,0.0002325,0.0003088,6.56e-05,9.6e-06,0.0001248,-0.0007319,0.0001004,2.61e-05,-0.0001189,-0.0006389,0.0003097,8.6e-05,-5.68e-05,0.0001254,9.98e-05,0.0001777,-5.9e-06,-0.0001787,7.59e-05,7.93e-05,0.0001211,1.76e-05,0.0001678,-0.0001199,-0.0001869,6.01e-05,1.49e-05,9.87e-05,3.53e-05,-3.29e-05,9.81e-05,-2.23e-05,1.58e-05,0.000368,0.0001339,-0.0002138,-0.0001527,2.85e-05,-0.0001999,3.08e-05,0.0001797,-6.9e-06,-0.0004953,-0.0001493,0.0004894,-2.83e-05,-4.19e-05,-9.34e-05,-7.3e-06,-0.0001389,-0.0001091,-0.0001968,-2.48e-05,-0.0001037,-0.0006786,-1.5e-05,-7.49e-05,-0.0011722,3.49e-05,-0.0006767,-9.92e-05,0.0001187,-0.0001244,9.33e-05,-1.64e-05,-0.0001968
20020221,0.0007463,-0.1786022,0.0001508,0.2657673,-3.25e-05,7.45e-05,6.8e-06,-3.18e-05,-4.58e-05,-2.88e-05,-3.24e-05,-8.14e-05,-3.79e-05,0.000335,-8.53e-05,-9.22e-05,0.0002031,0.00023,-0.0001009,0.0001202,-4.41e-05,-6.02e-05,0.0002328,-6.59e-05,-0.00064,-2.96e-05,-0.0001345,-0.0002522,-4.35e-05,2.5e-06,-0.0002079,0.0001341,6.77e-05,-7.94e-05,-6.55e-05,-0.0001344,8.02e-05,-0.0001274,0.0013533,-6.03e-05,7.69e-05,-3.11e-05,-2.71e-05,3.11e-05,-0.0001817,0.0006815,3.52e-05,4.34e-05,4.66e-05,0.0022045,0.0002259,0.0002652,0.0003952,-6.91e-05,-2.36e-05,8.16e-05,-9.27e-05,-2.12e-05,-0.0001029,-0.0001974,-0.0001134,8.78e-05,-7.49e-05,-0.0002306,2e-05,-9.71e-05,-2.71e-05,-8.95e-05,-7.72e-05,4.2e-05,2.34e-05,-6.66e-05,-7.66e-05,-4e-06,0.0001018,-1.15e-05,0.0001397,-9.69e-05,0.0001405,-4.03e-05,7.17e-05,-0.000144,3.38e-05,0.0006143,0.0001224,7.01e-05,-0.0003378,4.79e-05,-6.9e-06,6.7e-06,0.0002477,3.93e-05,9.16e-05,0.0002992,2.97e-05,-0.0003798,-1.42e-05,-0.0002513,0.0002125,0.0001659,-2.64e-05,-3.5e-05,-7.33e-05,6.7e-06
20020222,0.0017809,-0.1768229,0.0002351,-0.1903427,0.0002625,5.53e-05,-8.41e-05,6.66e-05,0.0001204,0.0001027,0.0001452,0.0002239,0.0001599,7.32e-05,0.0001171,0.0001196,6.59e-05,0.000125,-0.0001058,-0.0001044,8.52e-05,-0.001345,0.0003463,0.0001691,-0.0003503,0.0008056,0.0004449,-0.0005882,2.2e-05,4.48e-05,0.0001754,3.32e-05,-6.44e-05,2.78e-05,-4.43e-05,0.0001228,0.0001124,8.26e-05,0.0005691,0.0002689,0.0001863,0.0006605,6.62e-05,3.27e-05,0.0001351,3.5e-06,6.45e-05,-9.28e-05,3.49e-05,-3.45e-05,-2.47e-05,-0.0003057,8.17e-05,0.0001581,-1.89e-05,-2.11e-05,0.0001464,5.27e-05,0.0001837,0.000523,0.0001366,0.0001539,0.0001677,-0.0006719,-3.74e-05,0.0001222,0.0001662,4.9e-05,0.0001567,-5.15e-05,6.42e-05,5.12e-05,0.0001288,-8.58e-05,-0.0001373,-7.28e-05,-3.9e-05,-1.65e-05,4.13e-05,8.4e-05,-0.0008821,-5.6e-06,0.0002144,6.69e-05,-0.0001657,-1.81e-05,0.0002261,-0.0001105,0.0001871,-0.0001631,0.0001211,-7.23e-05,-0.0019751,-0.0008767,-4.6e-06,-0.0015139,4.24e-05,6.07e-05,-0.0008687,-0.0003452,-0.0005407,-0.0005724,-0.0014181,-0.0001631
20020225,0.0023919,-0.1744339,0.000153,0.1246523,-2.94e-05,-1.99e-05,0.0002766,-2.39e-05,-8.65e-05,-1.59e-05,1.8e-05,-3.67e-05,0.000355,-6.61e-05,-7.86e-05,-8.08e-05,0.0001616,6.57e-05,-4.22e-05,9.28e-05,2e-07,-0.0013418,7.2e-06,6.96e-05,-0.0002669,1.1e-05,3.94e-05,-1.4e-06,-1.85e-05,-0.0001191,-0.000103,-9.41e-05,-8.16e-05,0.0001005,-7.92e-05,-6.24e-05,1.77e-05,-3.1e-06,-4.61e-05,0.00011,-1.33e-05,0.0004175,-2.89e-05,-1.36e-05,-7.11e-05,8.61e-05,0.0001674,-0.0001066,1.36e-05,-0.000622,9.08e-05,-3.5e-05,-4.7e-06,2.9e-06,-0.000198,-5.25e-05,-3.64e-05,1.58e-05,-8.56e-05,0.0001348,-6.64e-05,-0.0002556,-9.71e-05,-0.0001074,0.0002696,-2.3e-05,-3.8e-05,-6.94e-05,7.68e-05,0.0002516,1e-07,2.41e-05,-5.48e-05,-0.0001702,-6.82e-05,0.0002363,-4.62e-05,-0.0013416,0.0001627,-7.17e-05,0.000671,-1.07e-05,0.0001878,-1.55e-05,6.1e-06,3.72e-05,0.0001066,-0.0001323,0.0003462,0.0003317,-1.4e-06,0.0004317,0.0003387,0.0001842,4.19e-05,-5.89e-05,-3.29e-05,0.0019247,-3.49e-05,0.000227,-3.33e-05,0.0001489,9.9e-06,0.0003317
20020226,0.0015327,-0.1729023,0.0001962,0.2943201,4.78e-05,-6.32e-05,5.79e-05,-0.0003078,-0.000142,-1.42e-05,-5.67e-05,-0.0001448,-6.87e-05,0.0002513,-0.0001264,-0.0001334,-3.75e-05,0.0001452,4.6e-05,0.0001009,-0.0002267,0.0007732,-6.22e-05,-0.0001207,5.22e-05,-0.0007508,-6.32e-05,0.0001822,9.8e-06,0.0002057,0.0001499,-3.96e-05,3.47e-05,-0.0001579,9.6e-06,-0.0001037,1.56e-05,-0.0001771,4.94e-05,-0.0001107,0.0005782,-9.73e-05,-0.0001015,0.0001518,-8.57e-05,-6e-06,-0.0001654,7.5e-05,-3.95e-05,0.0004557,-0.0001377,-0.0001391,-9.42e-05,-0.000397,7.58e-05,0.0002487,-0.0001417,-0.000122,-0.0002576,8.43e-05,-8.17e-05,-2.29e-05,-7.81e-05,-5.95e-05,-0.0001,-6.62e-05,-6.71e-05,-0.0002031,4.36e-05,-0.0001167,-1.6e-05,3.01e-05,-0.0001114,0.0019541,-6.16e-05,9.79e-05,9.87e-05,-0.0002995,-0.0001756,0.0005525,0.0006071,-9.5e-05,3.24e-05,0.0002858,8.9e-06,-0.0001071,2.25e-05,0.0001452,1.5e-06,0.0001609,-0.0001009,7e-06,0.0008312,-7.9e-05,-5.28e-05,0.0005622,-9.46e-05,-1.98e-05,0.0002688,0.0023881,0.0005735,-0.0002203,6.06e-05,0.0001609
20020227,-0.0010684,-0.1739713,0.0001796,0.402172,-2.12e-05,-2.8e-06,-0.0001083,-1.92e-05,-3.54e-05,-8.74e-05,0.0002665,-6.11e-05,-9.09e-05,1.88e-05,-4.75e-05,-4.02e-05,-9.76e-05,-0.000118,0.0001214,-4.5e-05,-1.71e-05,-5.61e-05,-0.0001345,-2.88e-05,-6.23e-05,-7.19e-05,-1.48e-05,-3.48e-05,-0.0001162,-2.08e-05,0.0005858,0.0001957,0.0012422,-5.77e-05,0.0001295,-7.61e-05,-5.38e-05,-6.41e-05,-4.37e-05,-7.8e-06,-0.0001376,-0.0002313,-1.09e-05,-4.9e-06,-3.88e-05,0.000327,2.71e-05,-3.26e-05,-0.0001184,0.0006145,-0.0001645,-9.37e-05,-2.85e-05,1e-06,8.1e-06,-1.51e-05,-3.51e-05,-4.09e-05,1.28e-05,-8.4e-06,-0.0001012,0.0009659,-6.26e-05,2.38e-05,-0.0001223,-2.58e-05,0.0001321,-0.0001412,-3.47e-05,-5.5e-06,0.0002069,0.0003972,-2.24e-05,-7.21e-05,3.01e-05,-4.22e-05,-1.67e-05,0.0048263,-0.0001722,0.0008629,-8.96e-05,2.57e-05,3.6e-05,0.001119,-1.36e-05,-2.09e-05,-0.0001171,2.3e-06,-1.08e-05,8.62e-05,-7.36e-05,-3.22e-05,-6e-05,-7.59e-05,7.99e-05,-0.000472,-4.6e-06,-0.0001468,-0.0002537,0.0001619,-0.0004782,-1.35e-05,-9.17e-05,8.62e-05
20020228,0.0056311,-0.168356,0.0001818,-0.0885731,4.77e-05,6.39e-05,-0.0001124,-6.48e-05,6.3e-06,2.21e-05,-2.25e-05,-2.17e-05,2.23e-05,4.82e-05,-1.84e-05,-1.64e-05,-2.71e-05,2.44e-05,-0.0002974,-5.93e-05,-1.08e-05,-0.001002,5.85e-05,5.18e-05,-0.0001158,0.000192,0.0001317,3.81e-05,-1.68e-05,-9.35e-05,0.0001107,0.0002244,-6.6e-06,-2.65e-05,7.55e-05,1.11e-05,9.39e-05,5.3e-05,0.0002308,4.9e-05,0.0010514,-0.000106,-0.000124,-5.5e-05,-2.12e-05,-0.0007231,7.01e-05,-2e-05,0.0002218,-0.0011466,-4.27e-05,-8.53e-05,-6.6e-06,-2.8e-05,2.1e-06,-0.0002001,-4e-07,1.35e-05,-3.03e-05,-0.0001574,-1.17e-05,7.9e-05,0.0003696,0.0003881,9.17e-05,3.28e-05,0.0001036,0.0002703,3.79e-05,-1.52e-05,8.2e-06,-6.5e-05,-1.65e-05,0.0002903,-4.95e-05,-6.75e-05,0.0001024,-4e-06,5.99e-05,0.0002453,-0.0018227,3.9e-06,-3.64e-05,0.0003002,0.0001147,-3.02e-05,1.37e-05,-4.9e-06,3.61e-05,4.18e-05,1.21e-05,0.0012334,-8.53e-05,-0.000149,-0.0005157,0.0002273,-3e-05,-0.0002354,-3.6e-06,0.0012004,-6.05e-05,6.39e-05,-0.0020306,4.18e-05
20020301,-0.0117511,-0.1801767,0.0002022,-0.1331924,6.02e-05,5.64e-05,-4.72e-05,3.58e-05,1.77e-05,0.0006119,0.0001711,3.42e-05,7.91e-05,7.7e-05,1.28e-05,4.28e-05,-4.53e-05,-4.26e-05,0.0001924,0.000935,2.37e-05,-0.000219,-3.68e-05,-2.37e-05,0.0013799,-0.0004264,3.61e-05,-0.0001342,-8.7e-06,-2.66e-05,1.6e-06,4.6e-06,7.15e-05,6.15e-05,6.96e-05,7.04e-05,0.0001943,-1.83e-05,7.45e-05,-6.3e-06,0.0001649,2.94e-05,3.65e-05,3.32e-05,1.42e-05,-7.32e-05,-3.45e-05,4.95e-05,2.23e-05,-0.0002173,-8.49e-05,6.06e-05,-5.8e-06,2.39e-05,0.0001768,3.88e-05,3.85e-05,-5.64e-05,2.76e-05,-0.000135,3.34e-05,-0.0006493,0.0001547,9.48e-05,2.5e-06,5.25e-05,0.0001343,3.8e-05,-7.97e-05,-0.0001083,-1.64e-05,0.0002074,2.9e-05,-0.0002818,1.29e-05,3.81e-05,0.0002597,0.001936,4.02e-05,7.12e-05,-9.18e-05,-1.71e-05,1.57e-05,3.34e-05,-0.0001888,6.1e-05,0.0001251,-0.0001777,-0.0006019,-0.0001532,-0.0002686,-7.35e-05,-0.0003443,2.09e-05,-2.1e-05,-0.0007713,4.48e-05,0.0001122,-0.005166,0.0001696,-0.0006314,-1.75e-05,4.45e-05,-0.0001532
20020304,0.0162921,-0.1640159,0.0001584,0.1454751,-0.0001229,-3.48e-05,0.0002041,-8.81e-05,-0.0001353,-8.49e-05,-0.0001317,-0.0001247,-1.07e-05,-4.31e-05,-0.0001377,-0.0001709,2.37e-05,5.27e-05,-4.81e-05,0.0001621,-7.35e-05,0.0002237,-4.48e-05,-5.15e-05,7.14e-05,0.0001602,0.0002178,0.0003575,-3.7e-06,-0.0001313,-0.0001508,-5.06e-05,0.0002229,-6.72e-05,-7.36e-05,-0.0001008,-7.23e-05,-7.62e-05,7.78e-05,-6.39e-05,-0.0002248,-1.65e-05,-5.62e-05,5.9e-06,-0.0001114,-0.0003349,4.63e-05,-9.8e-05,-0.0002629,-2.91e-05,-8.93e-05,1.14e-05,-6.92e-05,-0.0001436,-8.01e-05,2.17e-05,-0.0001074,-5.26e-05,-0.0001216,-2.78e-05,-0.0001698,1.71e-05,-4.6e-05,-8.71e-05,7.29e-05,-0.0001004,-8.04e-05,-3.6e-06,-5.51e-05,-0.0001321,-8.9e-06,1.8e-06,-0.0001243,0.0005043,-0.0001937,0.0003216,0.0001384,-0.0003451,-5.91e-05,-0.0006078,0.0010427,8.89e-05,4.86e-05,0.0001205,4.52e-05,-6.44e-05,-8.2e-05,5.02e-05,1.59e-05,0.0004476,-8.07e-05,0.0001705,0.0004842,-0.0001,0.0003467,2.23e-05,0.0002785,-0.0002431,0.000449,-0.0002642,0.001236,0.0005433,0.0003171,0.0004476
20020305,0.0139828,-0.15013,0.0004404,0.4676461,-0.0001288,-0.0001297,-0.0001919,-0.000125,-0.000164,-0.000136,-7.5e-06,-0.0003015,-7.92e-05,-0.000176,-0.0002391,-0.0002524,-3.25e-05,-2.21e-05,-1e-06,-0.0003844,-7.14e-05,0.0003488,0.0002454,-0.0001273,-0.0004803,-2.68e-05,3.11e-05,0.0008835,-9.91e-05,0.0014934,0.0001363,-3.41e-05,-2.82e-05,-0.0001131,-0.0001078,-0.0001007,-1.2e-06,-0.0001534,8.65e-05,-0.0001453,-4.93e-05,0.0006799,-0.0001253,8.81e-05,-8.5e-06,0.0003449,-0.0003381,0.0011588,-0.0001498,4.46e-05,5.59e-05,-4.73e-05,1.46e-05,-0.0002099,8.85e-05,0.0001206,-0.0002056,-0.0001455,-0.0001721,0.0001222,-0.0001757,0.0003126,0.0007763,0.0006746,-0.0002958,-0.000189,-0.0003296,-8.21e-05,-8.64e-05,-5.23e-05,-0.0001024,-4.76e-05,-0.0001789,2.25e-05,-9.55e-05,0.0011858,-0.0003627,0.0001895,-0.0001317,-7.57e-05,0.0001821,-0.0001073,0.001042,-0.000192,2.63e-05,-0.000136,6.36e-05,-8.41e-05,-0.0001846,0.0005768,1.5e-05,0.0001443,0.0032467,-0.0017198,7.03e-05,0.0151228,-9.95e-05,8.94e-05,-0.0010793,-0.0006026,6.95e-05,0.0003539,0.001633,0.0005768
20020306,0.0182255,-0.1320686,0.0004996,-0.0035864,-2.81e-05,5.58e-05,-0.0001639,0.000121,8e-06,8.14e-05,-2.56e-05,5.18e-05,8.8e-06,0.0001124,2.61e-05,-1.1e-05,-0.0001798,9.5e-05,-0.0006301,0.0001275,0.00046,-0.0002766,-0.0002191,3.57e-05,0.0003652,0.0002266,-0.0001052,9.41e-05,0.0001245,0.0001539,-0.0001045,-7.62e-05,-0.0007398,6.88e-05,7.08e-05,-6.24e-05,-4.2e-05,0.0001393,-0.0001307,7.46e-05,-0.001311,-0.0002294,0.0002793,-3.88e-05,2.35e-05,-2.95e-05,-0.0001497,6.63e-05,4.7e-05,0.0003425,0.0003894,0.0001267,-0.0001021,5.35e-05,0.0008327,0.0001613,3.31e-05,7.04e-05,-6.1e-06,5.48e-05,1.68e-05,-0.0001759,0.0002393,-6.5e-05,4.4e-06,7.56e-05,-0.000108,0.0001161,-9e-07,2.42e-05,-0.0004141,-0.0002274,1.66e-05,0.0004465,0.000167,-0.0002268,-0.000179,-0.0001424,0.000176,-0.0001296,-0.0002452,-2.66e-05,-1.04e-05,-0.0010301,5.04e-05,-5.92e-05,8.14e-05,-0.0006035,0.0002934,-0.0001073,2.29e-05,-5.15e-05,4.18e-05,-0.0160011,0.0006431,0.0002769,-8.7e-06,-0.0003615,0.0169581,-1.31e-05,0.0002261,-0.0001109,2.97e-05,-0.0001073
20020307,-0.0206438,-0.1529284,0.000231,0.3859721,-7.47e-05,-4.13e-05,-0.0001246,-9.58e-05,-0.0001295,-0.0001335,-0.0001719,-0.0001276,-1.77e-05,0.0010317,-0.000143,-0.0001095,-3.69e-05,0.0001006,-0.0002328,-0.0001067,-0.0001514,-0.0003883,0.0001047,-1.22e-05,0.0002827,0.0005818,0.0001815,0.000603,-5.26e-05,-0.0003089,-0.0002035,6e-07,9.69e-05,-5.92e-05,-9.85e-05,-0.0001025,-1.73e-05,-8.46e-05,-3.98e-05,9.46e-05,0.0004764,-0.00013,-4.63e-05,3.74e-05,4.62e-05,0.0001062,-0.0002445,9.23e-05,-6.56e-05,5.29e-05,1.14e-05,2.55e-05,-3.91e-05,-8.95e-05,-0.0001422,-4.7e-05,-0.0001661,-7.2e-05,-0.0001336,0.0001923,-0.0001563,0.0002115,-0.0001833,-6.18e-05,-0.0001601,-8.64e-05,-8.55e-05,3.26e-05,-0.0001632,0.0001416,-8.89e-05,0.0002507,-0.0001345,-9.13e-05,-4.79e-05,-1.72e-05,8.43e-05,0.0007801,-3.29e-05,0.0012594,6.9e-05,0.0003906,6.07e-05,0.0003719,-4.28e-05,-4.42e-05,-8.7e-06,-5.2e-05,-7.79e-05,-2.9e-05,-0.0001586,-0.0001601,-0.0001198,0.0017482,0.0002399,0.0002828,2.07e-05,-0.0001095,0.0055348,-0.0006848,-2.76e-05,0.0003995,1.39e-05,-2.9e-05
20020308,-0.0057385,-0.1586835,0.0001407,-0.0584362,-8.7e-06,-0.0001232,-9.71e-05,0.0001073,-3.6e-05,0.0001423,3.9e-06,-3.11e-05,-4.18e-05,-0.0003457,1.84e-05,-3.91e-05,-1.31e-05,-0.0001106,0.0004288,-4.42e-05,1.27e-05,-0.0003407,-1.73e-05,5.39e-05,-5.93e-05,0.0003034,-0.0002623,2.49e-05,-1.01e-05,0.0002035,-0.0001554,-7.1e-06,0.0001419,-1.83e-05,-1.34e-05,2.89e-05,-8.23e-05,6.5e-05,-4.07e-05,5.28e-05,0.0005003,4.59e-05,8.6e-06,-0.0010136,0.0003455,-9.64e-05,-9.85e-05,1.74e-05,-7.66e-05,0.0001763,-7.64e-05,2.45e-05,0.0002282,0.0001957,-5.3e-05,1.52e-05,-9e-07,1.11e-05,4.75e-05,0.000247,-2.03e-05,0.0001666,-5.17e-05,0.0002203,-7.48e-05,1.16e-05,0.0002879,-8.75e-05,-2.3e-06,-3.5e-06,9.72e-05,-0.0001383,-6.7e-06,-0.000116,1.29e-05,1.36e-05,-6.5e-06,-0.0001909,-3.9e-06,0.0002862,7.95e-05,-0.0004801,-5.1e-06,9.75e-05,1.46e-05,5.84e-05,-5.75e-05,-0.0001362,1.77e-05,-0.0003529,-8.37e-05,0.000165,9.34e-05,0.0012861,-0.0003504,1.49e-05,0.0001643,-0.0001843,-0.0005936,7.5e-06,8.9e-06,-0.0008369,7.12e-05,-0.0003529
20020311,-0.0031261,-0.1618144,0.0001714,0.0854076,-6.19e-05,-0.0002533,-7.66e-05,0.0002183,-0.0001441,5.6e-06,-6.75e-05,-0.0002029,-8.12e-05,0.0001235,-0.0001219,-8.97e-05,-5.43e-05,-0.0001893,-0.000182,-1.16e-05,-7.5e-05,9.54e-05,-0.0003907,-0.0001673,-0.0002428,0.0001709,4.89e-05,0.000227,-6.14e-05,-0.0003049,-0.000114,0.0001034,-5.32e-05,-0.0001225,-6.42e-05,-3.77e-05,-1.19e-05,-0.0001854,-5.6e-06,-0.0001339,-4.19e-05,2.34e-05,-4.53e-05,0.0006938,-9.11e-05,-0.0003549,-2.58e-05,4e-05,3.3e-06,0.000105,-2.82e-05,-4.68e-05,0.0018974,-6.99e-05,0.0001659,1.4e-05,-7.95e-05,-7.98e-05,-7.66e-05,-1.52e-05,-0.0001636,0.0007091,4.82e-05,1.8e-06,7.64e-05,-7.05e-05,-0.0003662,-0.0002626,-7.8e-05,-0.0001038,3.43e-05,-0.000121,-0.0001363,0.0001056,1.88e-05,4.64e-05,4.57e-05,0.0002118,-5.69e-05,-8.1e-06,1.11e-05,0.0006027,-9.53e-05,0.0002229,7.37e-05,-0.0001115,-9.53e-05,0.0001793,0.0002296,-2.64e-05,-4.25e-05,0.0006244,0.0001696,-0.0006089,0.0002469,0.0011644,-0.0003799,-0.000211,-0.0002615,-0.0001519,0.0001291,0.0001528,0.0002632,-2.64e-05
